ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
467.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,False,True
468.0,TRANSITIONS_MOVING_GOAL[%],0.49609375,2,False,True
469.0,TRANSITIONS_MOVING_GOAL[%],0.482177734375,2,False,True
470.0,TRANSITIONS_MOVING_GOAL[%],0.4970703125,2,False,True
471.0,TRANSITIONS_MOVING_GOAL[%],0.513916015625,2,False,True
472.0,TRANSITIONS_MOVING_GOAL[%],0.489013671875,2,False,True
473.0,TRANSITIONS_MOVING_GOAL[%],0.503662109375,2,False,True
474.0,TRANSITIONS_MOVING_GOAL[%],0.495849609375,2,False,True
475.0,TRANSITIONS_MOVING_GOAL[%],0.5048828125,2,False,True
476.0,TRANSITIONS_MOVING_GOAL[%],0.501220703125,2,False,True
477.0,TRANSITIONS_MOVING_GOAL[%],0.488525390625,2,False,True
478.0,TRANSITIONS_MOVING_GOAL[%],0.5,2,False,True
479.0,TRANSITIONS_MOVING_GOAL[%],0.50537109375,2,False,True
480.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,2,False,True
481.0,TRANSITIONS_MOVING_GOAL[%],0.49755859375,2,False,True
482.0,TRANSITIONS_MOVING_GOAL[%],0.494873046875,2,False,True
483.0,TRANSITIONS_MOVING_GOAL[%],0.51025390625,2,False,True
484.0,TRANSITIONS_MOVING_GOAL[%],0.487060546875,2,False,True
485.0,TRANSITIONS_MOVING_GOAL[%],0.490966796875,2,False,True
486.0,TRANSITIONS_MOVING_GOAL[%],0.504150390625,2,False,True
487.0,TRANSITIONS_MOVING_GOAL[%],0.50927734375,2,False,True
488.0,TRANSITIONS_MOVING_GOAL[%],0.509521484375,2,False,True
489.0,TRANSITIONS_MOVING_GOAL[%],0.49267578125,2,False,True
490.0,TRANSITIONS_MOVING_GOAL[%],0.4931640625,2,False,True
491.0,TRANSITIONS_MOVING_GOAL[%],0.49267578125,2,False,True
492.0,TRANSITIONS_MOVING_GOAL[%],0.489013671875,2,False,True
493.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,2,False,True
494.0,TRANSITIONS_MOVING_GOAL[%],0.509765625,2,False,True
495.0,TRANSITIONS_MOVING_GOAL[%],0.510986328125,2,False,True
496.0,TRANSITIONS_MOVING_GOAL[%],0.5029296875,2,False,True
497.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,False,True
498.0,TRANSITIONS_MOVING_GOAL[%],0.5009765625,2,False,True
499.0,TRANSITIONS_MOVING_GOAL[%],0.494140625,2,False,True
500.0,TRANSITIONS_MOVING_GOAL[%],0.510986328125,2,False,True
501.0,TRANSITIONS_MOVING_GOAL[%],0.4970703125,2,False,True
502.0,TRANSITIONS_MOVING_GOAL[%],0.4853515625,2,False,True
503.0,TRANSITIONS_MOVING_GOAL[%],0.50146484375,2,False,True
504.0,TRANSITIONS_MOVING_GOAL[%],0.50341796875,2,False,True
505.0,TRANSITIONS_MOVING_GOAL[%],0.50927734375,2,False,True
506.0,TRANSITIONS_MOVING_GOAL[%],0.517578125,2,False,True
507.0,TRANSITIONS_MOVING_GOAL[%],0.494140625,2,False,True
508.0,TRANSITIONS_MOVING_GOAL[%],0.504150390625,2,False,True
509.0,TRANSITIONS_MOVING_GOAL[%],0.4951171875,2,False,True
510.0,TRANSITIONS_MOVING_GOAL[%],0.5166015625,2,False,True
511.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,2,False,True
512.0,TRANSITIONS_MOVING_GOAL[%],0.489990234375,2,False,True
513.0,TRANSITIONS_MOVING_GOAL[%],0.50732421875,2,False,True
514.0,TRANSITIONS_MOVING_GOAL[%],0.50048828125,2,False,True
515.0,TRANSITIONS_MOVING_GOAL[%],0.508056640625,2,False,True
516.0,TRANSITIONS_MOVING_GOAL[%],0.4931640625,2,False,True
517.0,TRANSITIONS_MOVING_GOAL[%],0.49462890625,2,False,True
518.0,TRANSITIONS_MOVING_GOAL[%],0.4951171875,2,False,True
519.0,TRANSITIONS_MOVING_GOAL[%],0.495361328125,2,False,True
520.0,TRANSITIONS_MOVING_GOAL[%],0.504638671875,2,False,True
521.0,TRANSITIONS_MOVING_GOAL[%],0.49609375,2,False,True
522.0,TRANSITIONS_MOVING_GOAL[%],0.496337890625,2,False,True
523.0,TRANSITIONS_MOVING_GOAL[%],0.50537109375,2,False,True
524.0,TRANSITIONS_MOVING_GOAL[%],0.50048828125,2,False,True
525.0,TRANSITIONS_MOVING_GOAL[%],0.509765625,2,False,True
526.0,TRANSITIONS_MOVING_GOAL[%],0.49072265625,2,False,True
527.0,TRANSITIONS_MOVING_GOAL[%],0.49755859375,2,False,True
528.0,TRANSITIONS_MOVING_GOAL[%],0.5068359375,2,False,True
529.0,TRANSITIONS_MOVING_GOAL[%],0.49755859375,2,False,True
530.0,TRANSITIONS_MOVING_GOAL[%],0.50732421875,2,False,True
531.0,TRANSITIONS_MOVING_GOAL[%],0.504150390625,2,False,True
532.0,TRANSITIONS_MOVING_GOAL[%],0.49755859375,2,False,True
533.0,TRANSITIONS_MOVING_GOAL[%],0.500244140625,2,False,True
534.0,TRANSITIONS_MOVING_GOAL[%],0.50390625,2,False,True
535.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,False,True
536.0,TRANSITIONS_MOVING_GOAL[%],0.49560546875,2,False,True
537.0,TRANSITIONS_MOVING_GOAL[%],0.49560546875,2,False,True
538.0,TRANSITIONS_MOVING_GOAL[%],0.5126953125,2,False,True
539.0,TRANSITIONS_MOVING_GOAL[%],0.490966796875,2,False,True
540.0,TRANSITIONS_MOVING_GOAL[%],0.508056640625,2,False,True
541.0,TRANSITIONS_MOVING_GOAL[%],0.502197265625,2,False,True
542.0,TRANSITIONS_MOVING_GOAL[%],0.50146484375,2,False,True
543.0,TRANSITIONS_MOVING_GOAL[%],0.49609375,2,False,True
544.0,TRANSITIONS_MOVING_GOAL[%],0.50537109375,2,False,True
545.0,TRANSITIONS_MOVING_GOAL[%],0.497802734375,2,False,True
546.0,TRANSITIONS_MOVING_GOAL[%],0.488525390625,2,False,True
547.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,False,True
548.0,TRANSITIONS_MOVING_GOAL[%],0.491943359375,2,False,True
549.0,TRANSITIONS_MOVING_GOAL[%],0.510009765625,2,False,True
550.0,TRANSITIONS_MOVING_GOAL[%],0.50048828125,2,False,True
551.0,TRANSITIONS_MOVING_GOAL[%],0.498779296875,2,False,True
552.0,TRANSITIONS_MOVING_GOAL[%],0.512451171875,2,False,True
553.0,TRANSITIONS_MOVING_GOAL[%],0.498779296875,2,False,True
554.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,False,True
555.0,TRANSITIONS_MOVING_GOAL[%],0.50634765625,2,False,True
556.0,TRANSITIONS_MOVING_GOAL[%],0.507080078125,2,False,True
557.0,TRANSITIONS_MOVING_GOAL[%],0.496826171875,2,False,True
558.0,TRANSITIONS_MOVING_GOAL[%],0.5068359375,2,False,True
559.0,TRANSITIONS_MOVING_GOAL[%],0.4873046875,2,False,True
560.0,TRANSITIONS_MOVING_GOAL[%],0.4853515625,2,False,True
561.0,TRANSITIONS_MOVING_GOAL[%],0.494873046875,2,False,True
562.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,2,False,True
563.0,TRANSITIONS_MOVING_GOAL[%],0.501953125,2,False,True
564.0,TRANSITIONS_MOVING_GOAL[%],0.505859375,2,False,True
565.0,TRANSITIONS_MOVING_GOAL[%],0.4970703125,2,False,True
566.0,TRANSITIONS_MOVING_GOAL[%],0.494140625,2,False,True
567.0,TRANSITIONS_MOVING_GOAL[%],0.496826171875,2,False,True
568.0,TRANSITIONS_MOVING_GOAL[%],0.50390625,2,False,True
569.0,TRANSITIONS_MOVING_GOAL[%],0.486572265625,2,False,True
570.0,TRANSITIONS_MOVING_GOAL[%],0.485595703125,2,False,True
571.0,TRANSITIONS_MOVING_GOAL[%],0.514404296875,2,False,True
572.0,TRANSITIONS_MOVING_GOAL[%],0.49560546875,2,False,True
573.0,TRANSITIONS_MOVING_GOAL[%],0.504638671875,2,False,True
574.0,TRANSITIONS_MOVING_GOAL[%],0.4873046875,2,False,True
575.0,TRANSITIONS_MOVING_GOAL[%],0.50341796875,2,False,True
576.0,TRANSITIONS_MOVING_GOAL[%],0.491455078125,2,False,True
577.0,TRANSITIONS_MOVING_GOAL[%],0.496337890625,2,False,True
578.0,TRANSITIONS_MOVING_GOAL[%],0.49755859375,2,False,True
579.0,TRANSITIONS_MOVING_GOAL[%],0.509765625,2,False,True
580.0,TRANSITIONS_MOVING_GOAL[%],0.494873046875,2,False,True
581.0,TRANSITIONS_MOVING_GOAL[%],0.511474609375,2,False,True
582.0,TRANSITIONS_MOVING_GOAL[%],0.4931640625,2,False,True
583.0,TRANSITIONS_MOVING_GOAL[%],0.484130859375,2,False,True
584.0,TRANSITIONS_MOVING_GOAL[%],0.5,2,False,True
585.0,TRANSITIONS_MOVING_GOAL[%],0.49267578125,2,False,True
586.0,TRANSITIONS_MOVING_GOAL[%],0.50244140625,2,False,True
587.0,TRANSITIONS_MOVING_GOAL[%],0.51025390625,2,False,True
588.0,TRANSITIONS_MOVING_GOAL[%],0.4921875,2,False,True
589.0,TRANSITIONS_MOVING_GOAL[%],0.498779296875,2,False,True
590.0,TRANSITIONS_MOVING_GOAL[%],0.50244140625,2,False,True
591.0,TRANSITIONS_MOVING_GOAL[%],0.496337890625,2,False,True
592.0,TRANSITIONS_MOVING_GOAL[%],0.504150390625,2,False,True
593.0,TRANSITIONS_MOVING_GOAL[%],0.500244140625,2,False,True
594.0,TRANSITIONS_MOVING_GOAL[%],0.495849609375,2,False,True
595.0,TRANSITIONS_MOVING_GOAL[%],0.495849609375,2,False,True
596.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,False,True
597.0,TRANSITIONS_MOVING_GOAL[%],0.51318359375,2,False,True
598.0,TRANSITIONS_MOVING_GOAL[%],0.496826171875,2,False,True
599.0,TRANSITIONS_MOVING_GOAL[%],0.490234375,2,False,True
600.0,TRANSITIONS_MOVING_GOAL[%],0.49365234375,2,False,True
601.0,TRANSITIONS_MOVING_GOAL[%],0.49560546875,2,False,True
602.0,TRANSITIONS_MOVING_GOAL[%],0.501220703125,2,False,True
603.0,TRANSITIONS_MOVING_GOAL[%],0.4931640625,2,False,True
604.0,TRANSITIONS_MOVING_GOAL[%],0.509765625,2,False,True
605.0,TRANSITIONS_MOVING_GOAL[%],0.504150390625,2,False,True
606.0,TRANSITIONS_MOVING_GOAL[%],0.4951171875,2,False,True
607.0,TRANSITIONS_MOVING_GOAL[%],0.503662109375,2,False,True
608.0,TRANSITIONS_MOVING_GOAL[%],0.5107421875,2,False,True
609.0,TRANSITIONS_MOVING_GOAL[%],0.495849609375,2,False,True
610.0,TRANSITIONS_MOVING_GOAL[%],0.5029296875,2,False,True
611.0,TRANSITIONS_MOVING_GOAL[%],0.50048828125,2,False,True
612.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,2,False,True
613.0,TRANSITIONS_MOVING_GOAL[%],0.486083984375,2,False,True
614.0,TRANSITIONS_MOVING_GOAL[%],0.510498046875,2,False,True
615.0,TRANSITIONS_MOVING_GOAL[%],0.495849609375,2,False,True
616.0,TRANSITIONS_MOVING_GOAL[%],0.515380859375,2,False,True
617.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,False,True
618.0,TRANSITIONS_MOVING_GOAL[%],0.51123046875,2,False,True
619.0,TRANSITIONS_MOVING_GOAL[%],0.49609375,2,False,True
620.0,TRANSITIONS_MOVING_GOAL[%],0.503662109375,2,False,True
621.0,TRANSITIONS_MOVING_GOAL[%],0.50244140625,2,False,True
622.0,TRANSITIONS_MOVING_GOAL[%],0.492919921875,2,False,True
623.0,TRANSITIONS_MOVING_GOAL[%],0.487060546875,2,False,True
624.0,TRANSITIONS_MOVING_GOAL[%],0.506591796875,2,False,True
625.0,TRANSITIONS_MOVING_GOAL[%],0.504638671875,2,False,True
626.0,TRANSITIONS_MOVING_GOAL[%],0.507568359375,2,False,True
627.0,TRANSITIONS_MOVING_GOAL[%],0.476806640625,2,False,True
628.0,TRANSITIONS_MOVING_GOAL[%],0.5166015625,2,False,True
629.0,TRANSITIONS_MOVING_GOAL[%],0.504638671875,2,False,True
630.0,TRANSITIONS_MOVING_GOAL[%],0.4912109375,2,False,True
631.0,TRANSITIONS_MOVING_GOAL[%],0.501953125,2,False,True
632.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,False,True
633.0,TRANSITIONS_MOVING_GOAL[%],0.48681640625,2,False,True
634.0,TRANSITIONS_MOVING_GOAL[%],0.498779296875,2,False,True
635.0,TRANSITIONS_MOVING_GOAL[%],0.506591796875,2,False,True
636.0,TRANSITIONS_MOVING_GOAL[%],0.496337890625,2,False,True
637.0,TRANSITIONS_MOVING_GOAL[%],0.4990234375,2,False,True
638.0,TRANSITIONS_MOVING_GOAL[%],0.5107421875,2,False,True
639.0,TRANSITIONS_MOVING_GOAL[%],0.493896484375,2,False,True
640.0,TRANSITIONS_MOVING_GOAL[%],0.506103515625,2,False,True
641.0,TRANSITIONS_MOVING_GOAL[%],0.483642578125,2,False,True
642.0,TRANSITIONS_MOVING_GOAL[%],0.510986328125,2,False,True
643.0,TRANSITIONS_MOVING_GOAL[%],0.5078125,2,False,True
644.0,TRANSITIONS_MOVING_GOAL[%],0.502197265625,2,False,True
645.0,TRANSITIONS_MOVING_GOAL[%],0.496337890625,2,False,True
646.0,TRANSITIONS_MOVING_GOAL[%],0.4970703125,2,False,True
647.0,TRANSITIONS_MOVING_GOAL[%],0.496826171875,2,False,True
648.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,2,False,True
649.0,TRANSITIONS_MOVING_GOAL[%],0.503173828125,2,False,True
650.0,TRANSITIONS_MOVING_GOAL[%],0.494140625,2,False,True
651.0,TRANSITIONS_MOVING_GOAL[%],0.505126953125,2,False,True
652.0,TRANSITIONS_MOVING_GOAL[%],0.51171875,2,False,True
653.0,TRANSITIONS_MOVING_GOAL[%],0.487548828125,2,False,True
654.0,TRANSITIONS_MOVING_GOAL[%],0.4912109375,2,False,True
655.0,TRANSITIONS_MOVING_GOAL[%],0.506591796875,2,False,True
656.0,TRANSITIONS_MOVING_GOAL[%],0.5048828125,2,False,True
657.0,TRANSITIONS_MOVING_GOAL[%],0.503173828125,2,False,True
658.0,TRANSITIONS_MOVING_GOAL[%],0.502197265625,2,False,True
659.0,TRANSITIONS_MOVING_GOAL[%],0.497802734375,2,False,True
660.0,TRANSITIONS_MOVING_GOAL[%],0.495361328125,2,False,True
661.0,TRANSITIONS_MOVING_GOAL[%],0.509765625,2,False,True
662.0,TRANSITIONS_MOVING_GOAL[%],0.489013671875,2,False,True
663.0,TRANSITIONS_MOVING_GOAL[%],0.505859375,2,False,True
664.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,False,True
665.0,TRANSITIONS_MOVING_GOAL[%],0.510498046875,2,False,True
666.0,TRANSITIONS_MOVING_GOAL[%],0.486572265625,2,False,True
667.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,2,False,True
668.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,False,True
669.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,False,True
670.0,TRANSITIONS_MOVING_GOAL[%],0.496826171875,2,False,True
671.0,TRANSITIONS_MOVING_GOAL[%],0.50048828125,2,False,True
672.0,TRANSITIONS_MOVING_GOAL[%],0.510498046875,2,False,True
673.0,TRANSITIONS_MOVING_GOAL[%],0.484130859375,2,False,True
674.0,TRANSITIONS_MOVING_GOAL[%],0.525390625,2,False,True
675.0,TRANSITIONS_MOVING_GOAL[%],0.49755859375,2,False,True
676.0,TRANSITIONS_MOVING_GOAL[%],0.50341796875,2,False,True
677.0,TRANSITIONS_MOVING_GOAL[%],0.511962890625,2,False,True
678.0,TRANSITIONS_MOVING_GOAL[%],0.495361328125,2,False,True
679.0,TRANSITIONS_MOVING_GOAL[%],0.482421875,2,False,True
680.0,TRANSITIONS_MOVING_GOAL[%],0.505126953125,2,False,True
681.0,TRANSITIONS_MOVING_GOAL[%],0.49169921875,2,False,True
682.0,TRANSITIONS_MOVING_GOAL[%],0.512451171875,2,False,True
683.0,TRANSITIONS_MOVING_GOAL[%],0.51220703125,2,False,True
684.0,TRANSITIONS_MOVING_GOAL[%],0.486572265625,2,False,True
685.0,TRANSITIONS_MOVING_GOAL[%],0.491455078125,2,False,True
686.0,TRANSITIONS_MOVING_GOAL[%],0.497802734375,2,False,True
687.0,TRANSITIONS_MOVING_GOAL[%],0.487548828125,2,False,True
688.0,TRANSITIONS_MOVING_GOAL[%],0.502197265625,2,False,True
689.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,False,True
690.0,TRANSITIONS_MOVING_GOAL[%],0.5048828125,2,False,True
691.0,TRANSITIONS_MOVING_GOAL[%],0.508544921875,2,False,True
692.0,TRANSITIONS_MOVING_GOAL[%],0.5048828125,2,False,True
693.0,TRANSITIONS_MOVING_GOAL[%],0.4912109375,2,False,True
694.0,TRANSITIONS_MOVING_GOAL[%],0.4921875,2,False,True
695.0,TRANSITIONS_MOVING_GOAL[%],0.49267578125,2,False,True
696.0,TRANSITIONS_MOVING_GOAL[%],0.488525390625,2,False,True
697.0,TRANSITIONS_MOVING_GOAL[%],0.508544921875,2,False,True
698.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,False,True
699.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,False,True
700.0,TRANSITIONS_MOVING_GOAL[%],0.49462890625,2,False,True
701.0,TRANSITIONS_MOVING_GOAL[%],0.493896484375,2,False,True
702.0,TRANSITIONS_MOVING_GOAL[%],0.496337890625,2,False,True
703.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,False,True
704.0,TRANSITIONS_MOVING_GOAL[%],0.493896484375,2,False,True
705.0,TRANSITIONS_MOVING_GOAL[%],0.50048828125,2,False,True
706.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,False,True
707.0,TRANSITIONS_MOVING_GOAL[%],0.50634765625,2,False,True
708.0,TRANSITIONS_MOVING_GOAL[%],0.500732421875,2,False,True
709.0,TRANSITIONS_MOVING_GOAL[%],0.481201171875,2,False,True
710.0,TRANSITIONS_MOVING_GOAL[%],0.489013671875,2,False,True
711.0,TRANSITIONS_MOVING_GOAL[%],0.488037109375,2,False,True
712.0,TRANSITIONS_MOVING_GOAL[%],0.501953125,2,False,True
713.0,TRANSITIONS_MOVING_GOAL[%],0.500732421875,2,False,True
714.0,TRANSITIONS_MOVING_GOAL[%],0.508544921875,2,False,True
715.0,TRANSITIONS_MOVING_GOAL[%],0.501953125,2,False,True
716.0,TRANSITIONS_MOVING_GOAL[%],0.50537109375,2,False,True
717.0,TRANSITIONS_MOVING_GOAL[%],0.49169921875,2,False,True
718.0,TRANSITIONS_MOVING_GOAL[%],0.501953125,2,False,True
719.0,TRANSITIONS_MOVING_GOAL[%],0.50537109375,2,False,True
720.0,TRANSITIONS_MOVING_GOAL[%],0.50927734375,2,False,True
721.0,TRANSITIONS_MOVING_GOAL[%],0.507568359375,2,False,True
722.0,TRANSITIONS_MOVING_GOAL[%],0.488037109375,2,False,True
723.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,False,True
724.0,TRANSITIONS_MOVING_GOAL[%],0.5078125,2,False,True
725.0,TRANSITIONS_MOVING_GOAL[%],0.4951171875,2,False,True
726.0,TRANSITIONS_MOVING_GOAL[%],0.496337890625,2,False,True
727.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,2,False,True
728.0,TRANSITIONS_MOVING_GOAL[%],0.504150390625,2,False,True
729.0,TRANSITIONS_MOVING_GOAL[%],0.49365234375,2,False,True
730.0,TRANSITIONS_MOVING_GOAL[%],0.49853515625,2,False,True
731.0,TRANSITIONS_MOVING_GOAL[%],0.5029296875,2,False,True
732.0,TRANSITIONS_MOVING_GOAL[%],0.494384765625,2,False,True
733.0,TRANSITIONS_MOVING_GOAL[%],0.513916015625,2,False,True
734.0,TRANSITIONS_MOVING_GOAL[%],0.498046875,2,False,True
735.0,TRANSITIONS_MOVING_GOAL[%],0.50390625,2,False,True
736.0,TRANSITIONS_MOVING_GOAL[%],0.49560546875,2,False,True
737.0,TRANSITIONS_MOVING_GOAL[%],0.5,2,False,True
738.0,TRANSITIONS_MOVING_GOAL[%],0.4912109375,2,False,True
739.0,TRANSITIONS_MOVING_GOAL[%],0.5146484375,2,False,True
740.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,False,True
741.0,TRANSITIONS_MOVING_GOAL[%],0.501220703125,2,False,True
742.0,TRANSITIONS_MOVING_GOAL[%],0.495361328125,2,False,True
743.0,TRANSITIONS_MOVING_GOAL[%],0.49609375,2,False,True
744.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,False,True
745.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,False,True
746.0,TRANSITIONS_MOVING_GOAL[%],0.52197265625,2,False,True
747.0,TRANSITIONS_MOVING_GOAL[%],0.50927734375,2,False,True
748.0,TRANSITIONS_MOVING_GOAL[%],0.510498046875,2,False,True
749.0,TRANSITIONS_MOVING_GOAL[%],0.509033203125,2,False,True
750.0,TRANSITIONS_MOVING_GOAL[%],0.48583984375,2,False,True
751.0,TRANSITIONS_MOVING_GOAL[%],0.512939453125,2,False,True
752.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,2,False,True
753.0,TRANSITIONS_MOVING_GOAL[%],0.5009765625,2,False,True
754.0,TRANSITIONS_MOVING_GOAL[%],0.5009765625,2,False,True
755.0,TRANSITIONS_MOVING_GOAL[%],0.5029296875,2,False,True
756.0,TRANSITIONS_MOVING_GOAL[%],0.494873046875,2,False,True
757.0,TRANSITIONS_MOVING_GOAL[%],0.485107421875,2,False,True
758.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,2,False,True
759.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,2,False,True
760.0,TRANSITIONS_MOVING_GOAL[%],0.51220703125,2,False,True
761.0,TRANSITIONS_MOVING_GOAL[%],0.51025390625,2,False,True
762.0,TRANSITIONS_MOVING_GOAL[%],0.503173828125,2,False,True
763.0,TRANSITIONS_MOVING_GOAL[%],0.504150390625,2,False,True
764.0,TRANSITIONS_MOVING_GOAL[%],0.50341796875,2,False,True
765.0,TRANSITIONS_MOVING_GOAL[%],0.51220703125,2,False,True
766.0,TRANSITIONS_MOVING_GOAL[%],0.495361328125,2,False,True
767.0,TRANSITIONS_MOVING_GOAL[%],0.508544921875,2,False,True
768.0,TRANSITIONS_MOVING_GOAL[%],0.50732421875,2,False,True
769.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,2,False,True
770.0,TRANSITIONS_MOVING_GOAL[%],0.48828125,2,False,True
771.0,TRANSITIONS_MOVING_GOAL[%],0.503173828125,2,False,True
772.0,TRANSITIONS_MOVING_GOAL[%],0.498779296875,2,False,True
773.0,TRANSITIONS_MOVING_GOAL[%],0.494140625,2,False,True
774.0,TRANSITIONS_MOVING_GOAL[%],0.5,2,False,True
775.0,TRANSITIONS_MOVING_GOAL[%],0.50830078125,2,False,True
776.0,TRANSITIONS_MOVING_GOAL[%],0.50927734375,2,False,True
777.0,TRANSITIONS_MOVING_GOAL[%],0.491943359375,2,False,True
778.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,False,True
779.0,TRANSITIONS_MOVING_GOAL[%],0.5009765625,2,False,True
780.0,TRANSITIONS_MOVING_GOAL[%],0.495849609375,2,False,True
781.0,TRANSITIONS_MOVING_GOAL[%],0.50537109375,2,False,True
782.0,TRANSITIONS_MOVING_GOAL[%],0.50341796875,2,False,True
783.0,TRANSITIONS_MOVING_GOAL[%],0.50390625,2,False,True
784.0,TRANSITIONS_MOVING_GOAL[%],0.501953125,2,False,True
785.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,False,True
786.0,TRANSITIONS_MOVING_GOAL[%],0.506103515625,2,False,True
787.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,2,False,True
788.0,TRANSITIONS_MOVING_GOAL[%],0.506591796875,2,False,True
789.0,TRANSITIONS_MOVING_GOAL[%],0.514404296875,2,False,True
790.0,TRANSITIONS_MOVING_GOAL[%],0.5078125,2,False,True
791.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,2,False,True
792.0,TRANSITIONS_MOVING_GOAL[%],0.5166015625,2,False,True
793.0,TRANSITIONS_MOVING_GOAL[%],0.506591796875,2,False,True
794.0,TRANSITIONS_MOVING_GOAL[%],0.49853515625,2,False,True
795.0,TRANSITIONS_MOVING_GOAL[%],0.51220703125,2,False,True
796.0,TRANSITIONS_MOVING_GOAL[%],0.5146484375,2,False,True
797.0,TRANSITIONS_MOVING_GOAL[%],0.50732421875,2,False,True
798.0,TRANSITIONS_MOVING_GOAL[%],0.501953125,2,False,True
799.0,TRANSITIONS_MOVING_GOAL[%],0.491943359375,2,False,True
800.0,TRANSITIONS_MOVING_GOAL[%],0.51123046875,2,False,True
801.0,TRANSITIONS_MOVING_GOAL[%],0.507568359375,2,False,True
802.0,TRANSITIONS_MOVING_GOAL[%],0.488037109375,2,False,True
803.0,TRANSITIONS_MOVING_GOAL[%],0.50341796875,2,False,True
804.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,2,False,True
805.0,TRANSITIONS_MOVING_GOAL[%],0.5087890625,2,False,True
806.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,2,False,True
807.0,TRANSITIONS_MOVING_GOAL[%],0.51416015625,2,False,True
808.0,TRANSITIONS_MOVING_GOAL[%],0.492431640625,2,False,True
809.0,TRANSITIONS_MOVING_GOAL[%],0.504638671875,2,False,True
810.0,TRANSITIONS_MOVING_GOAL[%],0.510009765625,2,False,True
811.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,2,False,True
812.0,TRANSITIONS_MOVING_GOAL[%],0.4990234375,2,False,True
813.0,TRANSITIONS_MOVING_GOAL[%],0.5009765625,2,False,True
814.0,TRANSITIONS_MOVING_GOAL[%],0.507568359375,2,False,True
815.0,TRANSITIONS_MOVING_GOAL[%],0.4990234375,2,False,True
816.0,TRANSITIONS_MOVING_GOAL[%],0.502685546875,2,False,True
817.0,TRANSITIONS_MOVING_GOAL[%],0.504150390625,2,False,True
818.0,TRANSITIONS_MOVING_GOAL[%],0.489501953125,2,False,True
819.0,TRANSITIONS_MOVING_GOAL[%],0.488525390625,2,False,True
820.0,TRANSITIONS_MOVING_GOAL[%],0.500244140625,2,False,True
821.0,TRANSITIONS_MOVING_GOAL[%],0.50634765625,2,False,True
822.0,TRANSITIONS_MOVING_GOAL[%],0.49365234375,2,False,True
823.0,TRANSITIONS_MOVING_GOAL[%],0.5029296875,2,False,True
824.0,TRANSITIONS_MOVING_GOAL[%],0.5068359375,2,False,True
825.0,TRANSITIONS_MOVING_GOAL[%],0.520751953125,2,False,True
826.0,TRANSITIONS_MOVING_GOAL[%],0.50634765625,2,False,True
827.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,False,True
828.0,TRANSITIONS_MOVING_GOAL[%],0.5048828125,2,False,True
829.0,TRANSITIONS_MOVING_GOAL[%],0.507080078125,2,False,True
830.0,TRANSITIONS_MOVING_GOAL[%],0.50830078125,2,False,True
831.0,TRANSITIONS_MOVING_GOAL[%],0.500732421875,2,False,True
832.0,TRANSITIONS_MOVING_GOAL[%],0.498779296875,2,False,True
833.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,False,True
834.0,TRANSITIONS_MOVING_GOAL[%],0.5078125,2,False,True
