ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
402,PSEUDOREWARD,0.2839908301830292,0,False,False
403,PSEUDOREWARD,0.2589653730392456,0,False,False
404,PSEUDOREWARD,0.2651752829551697,0,False,False
405,PSEUDOREWARD,0.27277302742004395,0,False,False
406,PSEUDOREWARD,0.2777476906776428,0,False,False
407,PSEUDOREWARD,0.277473121881485,0,False,False
408,PSEUDOREWARD,0.2765037715435028,0,False,False
409,PSEUDOREWARD,0.28919631242752075,0,False,False
410,PSEUDOREWARD,0.29117798805236816,0,False,False
411,PSEUDOREWARD,0.27351945638656616,0,False,False
412,PSEUDOREWARD,0.278675377368927,0,False,False
413,PSEUDOREWARD,0.26446932554244995,0,False,False
414,PSEUDOREWARD,0.25653713941574097,0,False,False
415,PSEUDOREWARD,0.2635921239852905,0,False,False
416,PSEUDOREWARD,0.2619670629501343,0,False,False
417,PSEUDOREWARD,0.2714006006717682,0,False,False
418,PSEUDOREWARD,0.2576082944869995,0,False,False
419,PSEUDOREWARD,0.27427977323532104,0,False,False
420,PSEUDOREWARD,0.2703520655632019,0,False,False
421,PSEUDOREWARD,0.2606549561023712,0,False,False
422,PSEUDOREWARD,0.2641156017780304,0,False,False
423,PSEUDOREWARD,0.261366605758667,0,False,False
424,PSEUDOREWARD,0.2597448229789734,0,False,False
425,PSEUDOREWARD,0.26435577869415283,0,False,False
426,PSEUDOREWARD,0.25919651985168457,0,False,False
427,PSEUDOREWARD,0.27202171087265015,0,False,False
428,PSEUDOREWARD,0.26639220118522644,0,False,False
429,PSEUDOREWARD,0.2659159004688263,0,False,False
430,PSEUDOREWARD,0.2716192603111267,0,False,False
431,PSEUDOREWARD,0.26962852478027344,0,False,False
432,PSEUDOREWARD,0.2699842154979706,0,False,False
433,PSEUDOREWARD,0.259470134973526,0,False,False
434,PSEUDOREWARD,0.26986968517303467,0,False,False
435,PSEUDOREWARD,0.27022141218185425,0,False,False
436,PSEUDOREWARD,0.2695644199848175,0,False,False
437,PSEUDOREWARD,0.2591918706893921,0,False,False
438,PSEUDOREWARD,0.2557883858680725,0,False,False
439,PSEUDOREWARD,0.2617139220237732,0,False,False
440,PSEUDOREWARD,0.2507411539554596,0,False,False
441,PSEUDOREWARD,0.24788323044776917,0,False,False
442,PSEUDOREWARD,0.26130586862564087,0,False,False
443,PSEUDOREWARD,0.2572403848171234,0,False,False
444,PSEUDOREWARD,0.25886639952659607,0,False,False
445,PSEUDOREWARD,0.26636457443237305,0,False,False
446,PSEUDOREWARD,0.2593100368976593,0,False,False
447,PSEUDOREWARD,0.26078903675079346,0,False,False
448,PSEUDOREWARD,0.26720619201660156,0,False,False
449,PSEUDOREWARD,0.26054713129997253,0,False,False
450,PSEUDOREWARD,0.25390005111694336,0,False,False
451,PSEUDOREWARD,0.2543417811393738,0,False,False
452,PSEUDOREWARD,0.26636624336242676,0,False,False
453,PSEUDOREWARD,0.2599240243434906,0,False,False
454,PSEUDOREWARD,0.26738888025283813,0,False,False
455,PSEUDOREWARD,0.25133204460144043,0,False,False
456,PSEUDOREWARD,0.23558439314365387,0,False,False
457,PSEUDOREWARD,0.23342357575893402,0,False,False
458,PSEUDOREWARD,0.23396337032318115,0,False,False
459,PSEUDOREWARD,0.23947781324386597,0,False,False
460,PSEUDOREWARD,0.2415022999048233,0,False,False
461,PSEUDOREWARD,0.2344445139169693,0,False,False
462,PSEUDOREWARD,0.24608735740184784,0,False,False
463,PSEUDOREWARD,0.2506686747074127,0,False,False
464,PSEUDOREWARD,0.24401503801345825,0,False,False
465,PSEUDOREWARD,0.2520507276058197,0,False,False
466,PSEUDOREWARD,0.2461419701576233,0,False,False
467,PSEUDOREWARD,0.24104590713977814,0,False,False
468,PSEUDOREWARD,0.25720900297164917,0,False,False
469,PSEUDOREWARD,0.24944275617599487,0,False,False
470,PSEUDOREWARD,0.24745023250579834,0,False,False
471,PSEUDOREWARD,0.26021885871887207,0,False,False
472,PSEUDOREWARD,0.25754445791244507,0,False,False
473,PSEUDOREWARD,0.2576451897621155,0,False,False
474,PSEUDOREWARD,0.26434606313705444,0,False,False
475,PSEUDOREWARD,0.2635999917984009,0,False,False
476,PSEUDOREWARD,0.26380476355552673,0,False,False
477,PSEUDOREWARD,0.2701582908630371,0,False,False
478,PSEUDOREWARD,0.2683732509613037,0,False,False
479,PSEUDOREWARD,0.2650739848613739,0,False,False
480,PSEUDOREWARD,0.27553266286849976,0,False,False
481,PSEUDOREWARD,0.2676399350166321,0,False,False
482,PSEUDOREWARD,0.2683606743812561,0,False,False
483,PSEUDOREWARD,0.27091947197914124,0,False,False
484,PSEUDOREWARD,0.26394933462142944,0,False,False
485,PSEUDOREWARD,0.2527656555175781,0,False,False
486,PSEUDOREWARD,0.24066826701164246,0,False,False
487,PSEUDOREWARD,0.2550557851791382,0,False,False
488,PSEUDOREWARD,0.26686280965805054,0,False,False
489,PSEUDOREWARD,0.2630210518836975,0,False,False
490,PSEUDOREWARD,0.26135456562042236,0,False,False
491,PSEUDOREWARD,0.26400846242904663,0,False,False
492,PSEUDOREWARD,0.24926334619522095,0,False,False
493,PSEUDOREWARD,0.2619744539260864,0,False,False
494,PSEUDOREWARD,0.24349454045295715,0,False,False
495,PSEUDOREWARD,0.24699357151985168,0,False,False
496,PSEUDOREWARD,0.24492309987545013,0,False,False
497,PSEUDOREWARD,0.24316686391830444,0,False,False
498,PSEUDOREWARD,0.2381264865398407,0,False,False
499,PSEUDOREWARD,0.23786789178848267,0,False,False
500,PSEUDOREWARD,0.24755264818668365,0,False,False
501,PSEUDOREWARD,0.2345348596572876,0,False,False
502,PSEUDOREWARD,0.2339077889919281,0,False,False
503,PSEUDOREWARD,0.2281675487756729,0,False,False
504,PSEUDOREWARD,0.24821504950523376,0,False,False
505,PSEUDOREWARD,0.2450883537530899,0,False,False
506,PSEUDOREWARD,0.2355281561613083,0,False,False
507,PSEUDOREWARD,0.23025688529014587,0,False,False
508,PSEUDOREWARD,0.2347370982170105,0,False,False
509,PSEUDOREWARD,0.23364919424057007,0,False,False
510,PSEUDOREWARD,0.2241731584072113,0,False,False
511,PSEUDOREWARD,0.2321181297302246,0,False,False
512,PSEUDOREWARD,0.2293621301651001,0,False,False
513,PSEUDOREWARD,0.22160321474075317,0,False,False
514,PSEUDOREWARD,0.21906200051307678,0,False,False
515,PSEUDOREWARD,0.21520712971687317,0,False,False
516,PSEUDOREWARD,0.21456484496593475,0,False,False
517,PSEUDOREWARD,0.21281395852565765,0,False,False
518,PSEUDOREWARD,0.2055230289697647,0,False,False
519,PSEUDOREWARD,0.2066260725259781,0,False,False
520,PSEUDOREWARD,0.21764585375785828,0,False,False
521,PSEUDOREWARD,0.20743706822395325,0,False,False
522,PSEUDOREWARD,0.2204797863960266,0,False,False
523,PSEUDOREWARD,0.21510455012321472,0,False,False
524,PSEUDOREWARD,0.205530047416687,0,False,False
525,PSEUDOREWARD,0.20093278586864471,0,False,False
526,PSEUDOREWARD,0.20924852788448334,0,False,False
527,PSEUDOREWARD,0.20729383826255798,0,False,False
528,PSEUDOREWARD,0.2159232199192047,0,False,False
529,PSEUDOREWARD,0.2252187728881836,0,False,False
530,PSEUDOREWARD,0.2200813889503479,0,False,False
531,PSEUDOREWARD,0.21956667304039001,0,False,False
532,PSEUDOREWARD,0.22619827091693878,0,False,False
533,PSEUDOREWARD,0.2208593189716339,0,False,False
534,PSEUDOREWARD,0.22991296648979187,0,False,False
535,PSEUDOREWARD,0.2312236726284027,0,False,False
536,PSEUDOREWARD,0.2322579324245453,0,False,False
537,PSEUDOREWARD,0.22555026412010193,0,False,False
538,PSEUDOREWARD,0.23149611055850983,0,False,False
539,PSEUDOREWARD,0.23945623636245728,0,False,False
540,PSEUDOREWARD,0.2321568727493286,0,False,False
541,PSEUDOREWARD,0.22049538791179657,0,False,False
542,PSEUDOREWARD,0.22772635519504547,0,False,False
543,PSEUDOREWARD,0.21307912468910217,0,False,False
544,PSEUDOREWARD,0.2156277596950531,0,False,False
545,PSEUDOREWARD,0.21159148216247559,0,False,False
546,PSEUDOREWARD,0.22168371081352234,0,False,False
547,PSEUDOREWARD,0.21470031142234802,0,False,False
548,PSEUDOREWARD,0.21127043664455414,0,False,False
549,PSEUDOREWARD,0.1901087611913681,0,False,False
550,PSEUDOREWARD,0.1849559247493744,0,False,False
551,PSEUDOREWARD,0.19287821650505066,0,False,False
552,PSEUDOREWARD,0.1933867633342743,0,False,False
553,PSEUDOREWARD,0.1779915690422058,0,False,False
554,PSEUDOREWARD,0.1948826164007187,0,False,False
555,PSEUDOREWARD,0.20551671087741852,0,False,False
556,PSEUDOREWARD,0.20572875440120697,0,False,False
557,PSEUDOREWARD,0.20129817724227905,0,False,False
558,PSEUDOREWARD,0.2085452675819397,0,False,False
559,PSEUDOREWARD,0.20231327414512634,0,False,False
560,PSEUDOREWARD,0.19798660278320312,0,False,False
561,PSEUDOREWARD,0.20091617107391357,0,False,False
562,PSEUDOREWARD,0.20718185603618622,0,False,False
563,PSEUDOREWARD,0.20146343111991882,0,False,False
564,PSEUDOREWARD,0.21383513510227203,0,False,False
565,PSEUDOREWARD,0.20474635064601898,0,False,False
566,PSEUDOREWARD,0.20805048942565918,0,False,False
567,PSEUDOREWARD,0.2020462155342102,0,False,False
568,PSEUDOREWARD,0.2053263783454895,0,False,False
569,PSEUDOREWARD,0.20617838203907013,0,False,False
570,PSEUDOREWARD,0.2077440619468689,0,False,False
571,PSEUDOREWARD,0.20448587834835052,0,False,False
572,PSEUDOREWARD,0.19975699484348297,0,False,False
573,PSEUDOREWARD,0.20585772395133972,0,False,False
574,PSEUDOREWARD,0.2033139318227768,0,False,False
575,PSEUDOREWARD,0.20917965471744537,0,False,False
576,PSEUDOREWARD,0.21039274334907532,0,False,False
577,PSEUDOREWARD,0.20303192734718323,0,False,False
578,PSEUDOREWARD,0.19934916496276855,0,False,False
579,PSEUDOREWARD,0.20924775302410126,0,False,False
580,PSEUDOREWARD,0.19735199213027954,0,False,False
581,PSEUDOREWARD,0.20231559872627258,0,False,False
582,PSEUDOREWARD,0.19296717643737793,0,False,False
583,PSEUDOREWARD,0.19181007146835327,0,False,False
584,PSEUDOREWARD,0.19178584218025208,0,False,False
585,PSEUDOREWARD,0.1932271271944046,0,False,False
586,PSEUDOREWARD,0.18940958380699158,0,False,False
587,PSEUDOREWARD,0.19560793042182922,0,False,False
588,PSEUDOREWARD,0.2030712068080902,0,False,False
589,PSEUDOREWARD,0.19866162538528442,0,False,False
590,PSEUDOREWARD,0.17472821474075317,0,False,False
591,PSEUDOREWARD,0.17219437658786774,0,False,False
592,PSEUDOREWARD,0.1772555708885193,0,False,False
593,PSEUDOREWARD,0.17364603281021118,0,False,False
594,PSEUDOREWARD,0.16843271255493164,0,False,False
595,PSEUDOREWARD,0.16635698080062866,0,False,False
596,PSEUDOREWARD,0.16967371106147766,0,False,False
597,PSEUDOREWARD,0.18315787613391876,0,False,False
598,PSEUDOREWARD,0.17881761491298676,0,False,False
599,PSEUDOREWARD,0.17647379636764526,0,False,False
600,PSEUDOREWARD,0.17951519787311554,0,False,False
601,PSEUDOREWARD,0.18277403712272644,0,False,False
602,PSEUDOREWARD,0.15630298852920532,0,False,False
603,PSEUDOREWARD,0.1706433892250061,0,False,False
604,PSEUDOREWARD,0.17493844032287598,0,False,False
605,PSEUDOREWARD,0.17478059232234955,0,False,False
606,PSEUDOREWARD,0.17368477582931519,0,False,False
607,PSEUDOREWARD,0.18337565660476685,0,False,False
608,PSEUDOREWARD,0.18187162280082703,0,False,False
609,PSEUDOREWARD,0.1799258440732956,0,False,False
610,PSEUDOREWARD,0.18407994508743286,0,False,False
611,PSEUDOREWARD,0.1870446801185608,0,False,False
612,PSEUDOREWARD,0.18577632308006287,0,False,False
613,PSEUDOREWARD,0.19864001870155334,0,False,False
614,PSEUDOREWARD,0.19852034747600555,0,False,False
615,PSEUDOREWARD,0.2035181224346161,0,False,False
616,PSEUDOREWARD,0.20890364050865173,0,False,False
617,PSEUDOREWARD,0.2070101797580719,0,False,False
618,PSEUDOREWARD,0.2019864022731781,0,False,False
619,PSEUDOREWARD,0.2104838788509369,0,False,False
620,PSEUDOREWARD,0.20692452788352966,0,False,False
621,PSEUDOREWARD,0.20841360092163086,0,False,False
622,PSEUDOREWARD,0.21075446903705597,0,False,False
623,PSEUDOREWARD,0.21198852360248566,0,False,False
624,PSEUDOREWARD,0.21132241189479828,0,False,False
625,PSEUDOREWARD,0.21361945569515228,0,False,False
626,PSEUDOREWARD,0.21623146533966064,0,False,False
627,PSEUDOREWARD,0.2160552740097046,0,False,False
628,PSEUDOREWARD,0.22146150469779968,0,False,False
629,PSEUDOREWARD,0.18940439820289612,0,False,False
630,PSEUDOREWARD,0.21395157277584076,0,False,False
631,PSEUDOREWARD,0.21836096048355103,0,False,False
632,PSEUDOREWARD,0.2060144543647766,0,False,False
633,PSEUDOREWARD,0.21887485682964325,0,False,False
634,PSEUDOREWARD,0.22085991501808167,0,False,False
635,PSEUDOREWARD,0.2253028154373169,0,False,False
636,PSEUDOREWARD,0.23151639103889465,0,False,False
637,PSEUDOREWARD,0.22585220634937286,0,False,False
638,PSEUDOREWARD,0.22833353281021118,0,False,False
639,PSEUDOREWARD,0.23305505514144897,0,False,False
640,PSEUDOREWARD,0.22734397649765015,0,False,False
641,PSEUDOREWARD,0.22646042704582214,0,False,False
642,PSEUDOREWARD,0.22924140095710754,0,False,False
643,PSEUDOREWARD,0.233920618891716,0,False,False
644,PSEUDOREWARD,0.24128477275371552,0,False,False
645,PSEUDOREWARD,0.24034790694713593,0,False,False
646,PSEUDOREWARD,0.24710729718208313,0,False,False
647,PSEUDOREWARD,0.2505955994129181,0,False,False
648,PSEUDOREWARD,0.24443310499191284,0,False,False
649,PSEUDOREWARD,0.23654711246490479,0,False,False
650,PSEUDOREWARD,0.2333499938249588,0,False,False
651,PSEUDOREWARD,0.2359345555305481,0,False,False
652,PSEUDOREWARD,0.23942258954048157,0,False,False
653,PSEUDOREWARD,0.24204564094543457,0,False,False
654,PSEUDOREWARD,0.23502522706985474,0,False,False
655,PSEUDOREWARD,0.2313602864742279,0,False,False
656,PSEUDOREWARD,0.22541436553001404,0,False,False
657,PSEUDOREWARD,0.22903156280517578,0,False,False
658,PSEUDOREWARD,0.21997468173503876,0,False,False
659,PSEUDOREWARD,0.22052159905433655,0,False,False
660,PSEUDOREWARD,0.2261577844619751,0,False,False
661,PSEUDOREWARD,0.22822986543178558,0,False,False
662,PSEUDOREWARD,0.2297285497188568,0,False,False
663,PSEUDOREWARD,0.2284553349018097,0,False,False
664,PSEUDOREWARD,0.21732288599014282,0,False,False
665,PSEUDOREWARD,0.2128811925649643,0,False,False
666,PSEUDOREWARD,0.2185426652431488,0,False,False
667,PSEUDOREWARD,0.22366474568843842,0,False,False
668,PSEUDOREWARD,0.22277800738811493,0,False,False
669,PSEUDOREWARD,0.19559989869594574,0,False,False
670,PSEUDOREWARD,0.21939954161643982,0,False,False
671,PSEUDOREWARD,0.21483281254768372,0,False,False
672,PSEUDOREWARD,0.23308411240577698,0,False,False
673,PSEUDOREWARD,0.22642266750335693,0,False,False
674,PSEUDOREWARD,0.2279202938079834,0,False,False
675,PSEUDOREWARD,0.23193292319774628,0,False,False
676,PSEUDOREWARD,0.22823327779769897,0,False,False
677,PSEUDOREWARD,0.22192417085170746,0,False,False
678,PSEUDOREWARD,0.2186570018529892,0,False,False
679,PSEUDOREWARD,0.2223968803882599,0,False,False
680,PSEUDOREWARD,0.2249753624200821,0,False,False
681,PSEUDOREWARD,0.23317082226276398,0,False,False
682,PSEUDOREWARD,0.2323225736618042,0,False,False
683,PSEUDOREWARD,0.22878922522068024,0,False,False
684,PSEUDOREWARD,0.22290214896202087,0,False,False
685,PSEUDOREWARD,0.22830931842327118,0,False,False
686,PSEUDOREWARD,0.23022010922431946,0,False,False
687,PSEUDOREWARD,0.22882361710071564,0,False,False
688,PSEUDOREWARD,0.22668011486530304,0,False,False
689,PSEUDOREWARD,0.22670000791549683,0,False,False
690,PSEUDOREWARD,0.2258700132369995,0,False,False
691,PSEUDOREWARD,0.22836226224899292,0,False,False
692,PSEUDOREWARD,0.213492289185524,0,False,False
693,PSEUDOREWARD,0.21970315277576447,0,False,False
694,PSEUDOREWARD,0.22209399938583374,0,False,False
695,PSEUDOREWARD,0.18725821375846863,0,False,False
696,PSEUDOREWARD,0.20478785037994385,0,False,False
697,PSEUDOREWARD,0.2017231285572052,0,False,False
698,PSEUDOREWARD,0.2074912041425705,0,False,False
699,PSEUDOREWARD,0.2042732536792755,0,False,False
700,PSEUDOREWARD,0.21422220766544342,0,False,False
701,PSEUDOREWARD,0.2027738392353058,0,False,False
702,PSEUDOREWARD,0.19945374131202698,0,False,False
703,PSEUDOREWARD,0.19129696488380432,0,False,False
704,PSEUDOREWARD,0.20888325572013855,0,False,False
705,PSEUDOREWARD,0.21693155169487,0,False,False
706,PSEUDOREWARD,0.20342689752578735,0,False,False
707,PSEUDOREWARD,0.19011428952217102,0,False,False
708,PSEUDOREWARD,0.18833735585212708,0,False,False
709,PSEUDOREWARD,0.19389954209327698,0,False,False
710,PSEUDOREWARD,0.19794830679893494,0,False,False
711,PSEUDOREWARD,0.1870441436767578,0,False,False
712,PSEUDOREWARD,0.1925937831401825,0,False,False
713,PSEUDOREWARD,0.19121092557907104,0,False,False
714,PSEUDOREWARD,0.19209885597229004,0,False,False
715,PSEUDOREWARD,0.1920660138130188,0,False,False
716,PSEUDOREWARD,0.19292527437210083,0,False,False
717,PSEUDOREWARD,0.18239542841911316,0,False,False
718,PSEUDOREWARD,0.18068501353263855,0,False,False
719,PSEUDOREWARD,0.17876234650611877,0,False,False
720,PSEUDOREWARD,0.1791093796491623,0,False,False
721,PSEUDOREWARD,0.17118152976036072,0,False,False
722,PSEUDOREWARD,0.17436188459396362,0,False,False
723,PSEUDOREWARD,0.17635151743888855,0,False,False
724,PSEUDOREWARD,0.17667362093925476,0,False,False
725,PSEUDOREWARD,0.17109721899032593,0,False,False
726,PSEUDOREWARD,0.1787342131137848,0,False,False
727,PSEUDOREWARD,0.1748541295528412,0,False,False
728,PSEUDOREWARD,0.18028993904590607,0,False,False
729,PSEUDOREWARD,0.18007636070251465,0,False,False
730,PSEUDOREWARD,0.16633078455924988,0,False,False
731,PSEUDOREWARD,0.17527812719345093,0,False,False
732,PSEUDOREWARD,0.16364812850952148,0,False,False
733,PSEUDOREWARD,0.17254340648651123,0,False,False
734,PSEUDOREWARD,0.17492885887622833,0,False,False
735,PSEUDOREWARD,0.18079844117164612,0,False,False
736,PSEUDOREWARD,0.18124639987945557,0,False,False
737,PSEUDOREWARD,0.17580120265483856,0,False,False
738,PSEUDOREWARD,0.18648865818977356,0,False,False
739,PSEUDOREWARD,0.1875080168247223,0,False,False
740,PSEUDOREWARD,0.18279190361499786,0,False,False
741,PSEUDOREWARD,0.17870725691318512,0,False,False
742,PSEUDOREWARD,0.18051815032958984,0,False,False
743,PSEUDOREWARD,0.18437692523002625,0,False,False
744,PSEUDOREWARD,0.15069924294948578,0,False,False
745,PSEUDOREWARD,0.13787215948104858,0,False,False
746,PSEUDOREWARD,0.1545167863368988,0,False,False
747,PSEUDOREWARD,0.15013791620731354,0,False,False
748,PSEUDOREWARD,0.16012898087501526,0,False,False
749,PSEUDOREWARD,0.16676487028598785,0,False,False
750,PSEUDOREWARD,0.1806083470582962,0,False,False
751,PSEUDOREWARD,0.17635521292686462,0,False,False
752,PSEUDOREWARD,0.1743660867214203,0,False,False
753,PSEUDOREWARD,0.17028731107711792,0,False,False
754,PSEUDOREWARD,0.16633561253547668,0,False,False
755,PSEUDOREWARD,0.17088036239147186,0,False,False
756,PSEUDOREWARD,0.16784927248954773,0,False,False
757,PSEUDOREWARD,0.16471460461616516,0,False,False
758,PSEUDOREWARD,0.16767999529838562,0,False,False
759,PSEUDOREWARD,0.1561073511838913,0,False,False
760,PSEUDOREWARD,0.1632576286792755,0,False,False
761,PSEUDOREWARD,0.16759008169174194,0,False,False
762,PSEUDOREWARD,0.16920706629753113,0,False,False
763,PSEUDOREWARD,0.14684057235717773,0,False,False
764,PSEUDOREWARD,0.15325060486793518,0,False,False
765,PSEUDOREWARD,0.15996423363685608,0,False,False
766,PSEUDOREWARD,0.16448047757148743,0,False,False
767,PSEUDOREWARD,0.1654389351606369,0,False,False
768,PSEUDOREWARD,0.1681482344865799,0,False,False
769,PSEUDOREWARD,0.172916978597641,0,False,False
770,PSEUDOREWARD,0.15987733006477356,0,False,False
771,PSEUDOREWARD,0.16938313841819763,0,False,False
772,PSEUDOREWARD,0.16093194484710693,0,False,False
773,PSEUDOREWARD,0.15826043486595154,0,False,False
774,PSEUDOREWARD,0.1766543984413147,0,False,False
775,PSEUDOREWARD,0.16742363572120667,0,False,False
776,PSEUDOREWARD,0.1754768043756485,0,False,False
777,PSEUDOREWARD,0.1707150787115097,0,False,False
778,PSEUDOREWARD,0.16643193364143372,0,False,False
779,PSEUDOREWARD,0.17016029357910156,0,False,False
780,PSEUDOREWARD,0.16656669974327087,0,False,False
781,PSEUDOREWARD,0.1579236090183258,0,False,False
782,PSEUDOREWARD,0.16472481191158295,0,False,False
783,PSEUDOREWARD,0.16775324940681458,0,False,False
784,PSEUDOREWARD,0.1776028871536255,0,False,False
785,PSEUDOREWARD,0.1791994869709015,0,False,False
786,PSEUDOREWARD,0.17217814922332764,0,False,False
787,PSEUDOREWARD,0.17382977902889252,0,False,False
788,PSEUDOREWARD,0.17439837753772736,0,False,False
789,PSEUDOREWARD,0.16679564118385315,0,False,False
790,PSEUDOREWARD,0.1679997444152832,0,False,False
791,PSEUDOREWARD,0.16475555300712585,0,False,False
792,PSEUDOREWARD,0.16959668695926666,0,False,False
793,PSEUDOREWARD,0.16733959317207336,0,False,False
794,PSEUDOREWARD,0.1728922426700592,0,False,False
795,PSEUDOREWARD,0.1721656322479248,0,False,False
796,PSEUDOREWARD,0.1641390025615692,0,False,False
797,PSEUDOREWARD,0.16561353206634521,0,False,False
798,PSEUDOREWARD,0.16828888654708862,0,False,False
799,PSEUDOREWARD,0.17559818923473358,0,False,False
800,PSEUDOREWARD,0.16826707124710083,0,False,False
801,PSEUDOREWARD,0.1745227575302124,0,False,False
802,PSEUDOREWARD,0.16542497277259827,0,False,False
803,PSEUDOREWARD,0.17138922214508057,0,False,False
804,PSEUDOREWARD,0.18124015629291534,0,False,False
805,PSEUDOREWARD,0.1845460832118988,0,False,False
806,PSEUDOREWARD,0.17958272993564606,0,False,False
807,PSEUDOREWARD,0.18483786284923553,0,False,False
808,PSEUDOREWARD,0.18786640465259552,0,False,False
809,PSEUDOREWARD,0.18690218031406403,0,False,False
810,PSEUDOREWARD,0.17619359493255615,0,False,False
811,PSEUDOREWARD,0.18589112162590027,0,False,False
812,PSEUDOREWARD,0.1860530972480774,0,False,False
813,PSEUDOREWARD,0.18145722150802612,0,False,False
814,PSEUDOREWARD,0.18626634776592255,0,False,False
815,PSEUDOREWARD,0.18817749619483948,0,False,False
816,PSEUDOREWARD,0.1730155497789383,0,False,False
817,PSEUDOREWARD,0.17611661553382874,0,False,False
818,PSEUDOREWARD,0.17366725206375122,0,False,False
819,PSEUDOREWARD,0.17370054125785828,0,False,False
820,PSEUDOREWARD,0.1707320213317871,0,False,False
821,PSEUDOREWARD,0.16924162209033966,0,False,False
822,PSEUDOREWARD,0.1709900200366974,0,False,False
823,PSEUDOREWARD,0.17833271622657776,0,False,False
824,PSEUDOREWARD,0.17804008722305298,0,False,False
825,PSEUDOREWARD,0.17164255678653717,0,False,False
826,PSEUDOREWARD,0.16412386298179626,0,False,False
827,PSEUDOREWARD,0.16111795604228973,0,False,False
828,PSEUDOREWARD,0.1678667962551117,0,False,False
829,PSEUDOREWARD,0.1692681610584259,0,False,False
830,PSEUDOREWARD,0.16064542531967163,0,False,False
831,PSEUDOREWARD,0.1600358933210373,0,False,False
832,PSEUDOREWARD,0.15625345706939697,0,False,False
833,PSEUDOREWARD,0.15120500326156616,0,False,False
834,PSEUDOREWARD,0.1543281525373459,0,False,False
835,PSEUDOREWARD,0.14596575498580933,0,False,False
836,PSEUDOREWARD,0.15054188668727875,0,False,False
837,PSEUDOREWARD,0.15923108160495758,0,False,False
838,PSEUDOREWARD,0.16381222009658813,0,False,False
839,PSEUDOREWARD,0.1645878255367279,0,False,False
840,PSEUDOREWARD,0.1648697555065155,0,False,False
841,PSEUDOREWARD,0.16210201382637024,0,False,False
842,PSEUDOREWARD,0.165400892496109,0,False,False
843,PSEUDOREWARD,0.16703836619853973,0,False,False
844,PSEUDOREWARD,0.16586235165596008,0,False,False
845,PSEUDOREWARD,0.17195750772953033,0,False,False
846,PSEUDOREWARD,0.17209243774414062,0,False,False
847,PSEUDOREWARD,0.18379274010658264,0,False,False
848,PSEUDOREWARD,0.1736975908279419,0,False,False
849,PSEUDOREWARD,0.18871921300888062,0,False,False
850,PSEUDOREWARD,0.19221211969852448,0,False,False
851,PSEUDOREWARD,0.19454866647720337,0,False,False
852,PSEUDOREWARD,0.18342003226280212,0,False,False
853,PSEUDOREWARD,0.1972150057554245,0,False,False
854,PSEUDOREWARD,0.18930594623088837,0,False,False
855,PSEUDOREWARD,0.20358219742774963,0,False,False
856,PSEUDOREWARD,0.207552969455719,0,False,False
857,PSEUDOREWARD,0.20354057848453522,0,False,False
858,PSEUDOREWARD,0.2116597443819046,0,False,False
859,PSEUDOREWARD,0.21229198575019836,0,False,False
860,PSEUDOREWARD,0.2164478600025177,0,False,False
861,PSEUDOREWARD,0.21288684010505676,0,False,False
862,PSEUDOREWARD,0.20531713962554932,0,False,False
863,PSEUDOREWARD,0.20955628156661987,0,False,False
864,PSEUDOREWARD,0.20769184827804565,0,False,False
865,PSEUDOREWARD,0.21953997015953064,0,False,False
866,PSEUDOREWARD,0.22854292392730713,0,False,False
867,PSEUDOREWARD,0.2246873676776886,0,False,False
868,PSEUDOREWARD,0.22902914881706238,0,False,False
869,PSEUDOREWARD,0.23064568638801575,0,False,False
870,PSEUDOREWARD,0.2203144133090973,0,False,False
871,PSEUDOREWARD,0.22238479554653168,0,False,False
872,PSEUDOREWARD,0.22359532117843628,0,False,False
873,PSEUDOREWARD,0.22813211381435394,0,False,False
874,PSEUDOREWARD,0.21883141994476318,0,False,False
875,PSEUDOREWARD,0.21494829654693604,0,False,False
876,PSEUDOREWARD,0.23270921409130096,0,False,False
877,PSEUDOREWARD,0.2136029750108719,0,False,False
878,PSEUDOREWARD,0.21775870025157928,0,False,False
879,PSEUDOREWARD,0.22326582670211792,0,False,False
880,PSEUDOREWARD,0.2098003774881363,0,False,False
881,PSEUDOREWARD,0.2113610953092575,0,False,False
882,PSEUDOREWARD,0.21040546894073486,0,False,False
883,PSEUDOREWARD,0.2239278256893158,0,False,False
884,PSEUDOREWARD,0.2237488329410553,0,False,False
885,PSEUDOREWARD,0.22326967120170593,0,False,False
886,PSEUDOREWARD,0.22991302609443665,0,False,False
887,PSEUDOREWARD,0.22684302926063538,0,False,False
888,PSEUDOREWARD,0.21173298358917236,0,False,False
889,PSEUDOREWARD,0.2274572253227234,0,False,False
890,PSEUDOREWARD,0.22233638167381287,0,False,False
891,PSEUDOREWARD,0.22799775004386902,0,False,False
892,PSEUDOREWARD,0.21859993040561676,0,False,False
893,PSEUDOREWARD,0.23069366812705994,0,False,False
894,PSEUDOREWARD,0.2345244288444519,0,False,False
895,PSEUDOREWARD,0.22699010372161865,0,False,False
896,PSEUDOREWARD,0.22968798875808716,0,False,False
897,PSEUDOREWARD,0.23515909910202026,0,False,False
898,PSEUDOREWARD,0.23425588011741638,0,False,False
899,PSEUDOREWARD,0.22552770376205444,0,False,False
