ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
110.0,PSEUDOREWARD_MOVING,0.3574799597263336,3,False,True
111.0,PSEUDOREWARD_MOVING,0.2353357970714569,3,False,True
112.0,PSEUDOREWARD_MOVING,0.38653063774108887,3,False,True
113.0,PSEUDOREWARD_MOVING,0.3321261405944824,3,False,True
114.0,PSEUDOREWARD_MOVING,0.3264520466327667,3,False,True
115.0,PSEUDOREWARD_MOVING,0.31664538383483887,3,False,True
116.0,PSEUDOREWARD_MOVING,0.406721830368042,3,False,True
117.0,PSEUDOREWARD_MOVING,0.3339640498161316,3,False,True
118.0,PSEUDOREWARD_MOVING,0.3964649438858032,3,False,True
119.0,PSEUDOREWARD_MOVING,0.3068695366382599,3,False,True
120.0,PSEUDOREWARD_MOVING,0.3536142110824585,3,False,True
121.0,PSEUDOREWARD_MOVING,0.3610664904117584,3,False,True
122.0,PSEUDOREWARD_MOVING,0.2743822932243347,3,False,True
123.0,PSEUDOREWARD_MOVING,0.2703305184841156,3,False,True
124.0,PSEUDOREWARD_MOVING,0.23497742414474487,3,False,True
125.0,PSEUDOREWARD_MOVING,0.3710915744304657,3,False,True
126.0,PSEUDOREWARD_MOVING,0.33464694023132324,3,False,True
127.0,PSEUDOREWARD_MOVING,,3,False,True
128.0,PSEUDOREWARD_MOVING,0.36727282404899597,3,False,True
129.0,PSEUDOREWARD_MOVING,,3,False,True
130.0,PSEUDOREWARD_MOVING,,3,False,True
131.0,PSEUDOREWARD_MOVING,,3,False,True
132.0,PSEUDOREWARD_MOVING,0.37513113021850586,3,False,True
133.0,PSEUDOREWARD_MOVING,,3,False,True
134.0,PSEUDOREWARD_MOVING,0.4377829432487488,3,False,True
135.0,PSEUDOREWARD_MOVING,,3,False,True
136.0,PSEUDOREWARD_MOVING,0.3199346661567688,3,False,True
137.0,PSEUDOREWARD_MOVING,0.2408517301082611,3,False,True
138.0,PSEUDOREWARD_MOVING,,3,False,True
139.0,PSEUDOREWARD_MOVING,0.2792503833770752,3,False,True
140.0,PSEUDOREWARD_MOVING,0.33251896500587463,3,False,True
141.0,PSEUDOREWARD_MOVING,0.2466873675584793,3,False,True
142.0,PSEUDOREWARD_MOVING,0.3706168532371521,3,False,True
143.0,PSEUDOREWARD_MOVING,0.3752598762512207,3,False,True
144.0,PSEUDOREWARD_MOVING,0.3316369950771332,3,False,True
145.0,PSEUDOREWARD_MOVING,0.30701780319213867,3,False,True
146.0,PSEUDOREWARD_MOVING,0.43785399198532104,3,False,True
147.0,PSEUDOREWARD_MOVING,0.3223099708557129,3,False,True
148.0,PSEUDOREWARD_MOVING,0.30538633465766907,3,False,True
149.0,PSEUDOREWARD_MOVING,0.4034772515296936,3,False,True
150.0,PSEUDOREWARD_MOVING,0.3623470962047577,3,False,True
151.0,PSEUDOREWARD_MOVING,0.38395261764526367,3,False,True
152.0,PSEUDOREWARD_MOVING,0.381611168384552,3,False,True
153.0,PSEUDOREWARD_MOVING,0.38123324513435364,3,False,True
154.0,PSEUDOREWARD_MOVING,0.34993845224380493,3,False,True
155.0,PSEUDOREWARD_MOVING,0.3313470482826233,3,False,True
156.0,PSEUDOREWARD_MOVING,0.34317612648010254,3,False,True
157.0,PSEUDOREWARD_MOVING,0.31191450357437134,3,False,True
158.0,PSEUDOREWARD_MOVING,0.35761868953704834,3,False,True
159.0,PSEUDOREWARD_MOVING,0.3434717655181885,3,False,True
160.0,PSEUDOREWARD_MOVING,0.3491837978363037,3,False,True
161.0,PSEUDOREWARD_MOVING,0.28763195872306824,3,False,True
162.0,PSEUDOREWARD_MOVING,0.3143084645271301,3,False,True
163.0,PSEUDOREWARD_MOVING,0.3137606084346771,3,False,True
164.0,PSEUDOREWARD_MOVING,0.3385887145996094,3,False,True
165.0,PSEUDOREWARD_MOVING,0.3119582235813141,3,False,True
166.0,PSEUDOREWARD_MOVING,0.2884523868560791,3,False,True
167.0,PSEUDOREWARD_MOVING,0.25452160835266113,3,False,True
168.0,PSEUDOREWARD_MOVING,0.24863305687904358,3,False,True
169.0,PSEUDOREWARD_MOVING,0.20472852885723114,3,False,True
170.0,PSEUDOREWARD_MOVING,0.23418867588043213,3,False,True
171.0,PSEUDOREWARD_MOVING,0.24438098073005676,3,False,True
172.0,PSEUDOREWARD_MOVING,0.23631072044372559,3,False,True
173.0,PSEUDOREWARD_MOVING,0.22465676069259644,3,False,True
174.0,PSEUDOREWARD_MOVING,0.2554153501987457,3,False,True
175.0,PSEUDOREWARD_MOVING,0.19396530091762543,3,False,True
176.0,PSEUDOREWARD_MOVING,0.1407877504825592,3,False,True
177.0,PSEUDOREWARD_MOVING,0.21363480389118195,3,False,True
178.0,PSEUDOREWARD_MOVING,0.16187436878681183,3,False,True
179.0,PSEUDOREWARD_MOVING,0.2040483057498932,3,False,True
180.0,PSEUDOREWARD_MOVING,0.20590606331825256,3,False,True
181.0,PSEUDOREWARD_MOVING,0.16524218022823334,3,False,True
182.0,PSEUDOREWARD_MOVING,0.17994411289691925,3,False,True
183.0,PSEUDOREWARD_MOVING,0.18472787737846375,3,False,True
184.0,PSEUDOREWARD_MOVING,0.09595699608325958,3,False,True
185.0,PSEUDOREWARD_MOVING,0.15550708770751953,3,False,True
186.0,PSEUDOREWARD_MOVING,0.22888308763504028,3,False,True
187.0,PSEUDOREWARD_MOVING,0.25525063276290894,3,False,True
188.0,PSEUDOREWARD_MOVING,0.27971261739730835,3,False,True
189.0,PSEUDOREWARD_MOVING,0.3374396562576294,3,False,True
190.0,PSEUDOREWARD_MOVING,0.273899108171463,3,False,True
191.0,PSEUDOREWARD_MOVING,0.25089678168296814,3,False,True
192.0,PSEUDOREWARD_MOVING,0.24976050853729248,3,False,True
193.0,PSEUDOREWARD_MOVING,0.22724288702011108,3,False,True
194.0,PSEUDOREWARD_MOVING,0.2438623160123825,3,False,True
195.0,PSEUDOREWARD_MOVING,0.24809017777442932,3,False,True
196.0,PSEUDOREWARD_MOVING,0.27687573432922363,3,False,True
197.0,PSEUDOREWARD_MOVING,0.2819992005825043,3,False,True
198.0,PSEUDOREWARD_MOVING,0.3438289761543274,3,False,True
199.0,PSEUDOREWARD_MOVING,0.27110302448272705,3,False,True
200.0,PSEUDOREWARD_MOVING,0.35829922556877136,3,False,True
201.0,PSEUDOREWARD_MOVING,0.27468541264533997,3,False,True
202.0,PSEUDOREWARD_MOVING,0.3446701169013977,3,False,True
203.0,PSEUDOREWARD_MOVING,0.29603856801986694,3,False,True
204.0,PSEUDOREWARD_MOVING,0.38303661346435547,3,False,True
205.0,PSEUDOREWARD_MOVING,,3,False,True
206.0,PSEUDOREWARD_MOVING,0.37507250905036926,3,False,True
207.0,PSEUDOREWARD_MOVING,0.17405369877815247,3,False,True
208.0,PSEUDOREWARD_MOVING,0.2768099009990692,3,False,True
209.0,PSEUDOREWARD_MOVING,,3,False,True
210.0,PSEUDOREWARD_MOVING,,3,False,True
211.0,PSEUDOREWARD_MOVING,,3,False,True
212.0,PSEUDOREWARD_MOVING,,3,False,True
213.0,PSEUDOREWARD_MOVING,0.3875030279159546,3,False,True
214.0,PSEUDOREWARD_MOVING,,3,False,True
215.0,PSEUDOREWARD_MOVING,0.3164709806442261,3,False,True
216.0,PSEUDOREWARD_MOVING,,3,False,True
217.0,PSEUDOREWARD_MOVING,0.22604811191558838,3,False,True
218.0,PSEUDOREWARD_MOVING,0.36359089612960815,3,False,True
219.0,PSEUDOREWARD_MOVING,0.29805415868759155,3,False,True
220.0,PSEUDOREWARD_MOVING,0.49322062730789185,3,False,True
221.0,PSEUDOREWARD_MOVING,0.40258127450942993,3,False,True
222.0,PSEUDOREWARD_MOVING,0.3962818682193756,3,False,True
223.0,PSEUDOREWARD_MOVING,0.3449496626853943,3,False,True
224.0,PSEUDOREWARD_MOVING,0.2617279887199402,3,False,True
225.0,PSEUDOREWARD_MOVING,,3,False,True
226.0,PSEUDOREWARD_MOVING,,3,False,True
227.0,PSEUDOREWARD_MOVING,0.3999578654766083,3,False,True
228.0,PSEUDOREWARD_MOVING,0.5406825542449951,3,False,True
229.0,PSEUDOREWARD_MOVING,0.29061466455459595,3,False,True
230.0,PSEUDOREWARD_MOVING,0.3593757748603821,3,False,True
231.0,PSEUDOREWARD_MOVING,0.372089684009552,3,False,True
232.0,PSEUDOREWARD_MOVING,0.41278594732284546,3,False,True
233.0,PSEUDOREWARD_MOVING,0.47798779606819153,3,False,True
234.0,PSEUDOREWARD_MOVING,0.36742332577705383,3,False,True
235.0,PSEUDOREWARD_MOVING,0.40105289220809937,3,False,True
236.0,PSEUDOREWARD_MOVING,0.48565438389778137,3,False,True
237.0,PSEUDOREWARD_MOVING,,3,False,True
238.0,PSEUDOREWARD_MOVING,0.2848583459854126,3,False,True
239.0,PSEUDOREWARD_MOVING,0.4626689553260803,3,False,True
240.0,PSEUDOREWARD_MOVING,0.11109760403633118,3,False,True
241.0,PSEUDOREWARD_MOVING,0.23861736059188843,3,False,True
242.0,PSEUDOREWARD_MOVING,0.191279798746109,3,False,True
243.0,PSEUDOREWARD_MOVING,0.2206270396709442,3,False,True
244.0,PSEUDOREWARD_MOVING,,3,False,True
245.0,PSEUDOREWARD_MOVING,0.18807153403759003,3,False,True
246.0,PSEUDOREWARD_MOVING,0.27544939517974854,3,False,True
247.0,PSEUDOREWARD_MOVING,0.20420177280902863,3,False,True
248.0,PSEUDOREWARD_MOVING,0.2472320944070816,3,False,True
249.0,PSEUDOREWARD_MOVING,0.29172226786613464,3,False,True
250.0,PSEUDOREWARD_MOVING,,3,False,True
251.0,PSEUDOREWARD_MOVING,,3,False,True
252.0,PSEUDOREWARD_MOVING,0.3744027018547058,3,False,True
253.0,PSEUDOREWARD_MOVING,0.10624486953020096,3,False,True
254.0,PSEUDOREWARD_MOVING,0.17624565958976746,3,False,True
255.0,PSEUDOREWARD_MOVING,0.23737213015556335,3,False,True
256.0,PSEUDOREWARD_MOVING,0.21766382455825806,3,False,True
257.0,PSEUDOREWARD_MOVING,0.2551739811897278,3,False,True
258.0,PSEUDOREWARD_MOVING,0.19053247570991516,3,False,True
259.0,PSEUDOREWARD_MOVING,0.25408756732940674,3,False,True
260.0,PSEUDOREWARD_MOVING,0.2760905623435974,3,False,True
261.0,PSEUDOREWARD_MOVING,0.263621062040329,3,False,True
262.0,PSEUDOREWARD_MOVING,0.30330488085746765,3,False,True
263.0,PSEUDOREWARD_MOVING,0.21282625198364258,3,False,True
264.0,PSEUDOREWARD_MOVING,0.23430925607681274,3,False,True
265.0,PSEUDOREWARD_MOVING,0.2338438779115677,3,False,True
266.0,PSEUDOREWARD_MOVING,0.2730252146720886,3,False,True
267.0,PSEUDOREWARD_MOVING,0.1912188082933426,3,False,True
268.0,PSEUDOREWARD_MOVING,0.3717764616012573,3,False,True
269.0,PSEUDOREWARD_MOVING,0.14798946678638458,3,False,True
270.0,PSEUDOREWARD_MOVING,0.16104257106781006,3,False,True
271.0,PSEUDOREWARD_MOVING,0.2884339988231659,3,False,True
272.0,PSEUDOREWARD_MOVING,0.32251161336898804,3,False,True
273.0,PSEUDOREWARD_MOVING,,3,False,True
274.0,PSEUDOREWARD_MOVING,0.26865488290786743,3,False,True
275.0,PSEUDOREWARD_MOVING,0.43040573596954346,3,False,True
276.0,PSEUDOREWARD_MOVING,0.4133088290691376,3,False,True
277.0,PSEUDOREWARD_MOVING,,3,False,True
278.0,PSEUDOREWARD_MOVING,0.44132548570632935,3,False,True
279.0,PSEUDOREWARD_MOVING,0.40694528818130493,3,False,True
280.0,PSEUDOREWARD_MOVING,,3,False,True
281.0,PSEUDOREWARD_MOVING,,3,False,True
282.0,PSEUDOREWARD_MOVING,,3,False,True
283.0,PSEUDOREWARD_MOVING,,3,False,True
284.0,PSEUDOREWARD_MOVING,,3,False,True
285.0,PSEUDOREWARD_MOVING,,3,False,True
286.0,PSEUDOREWARD_MOVING,,3,False,True
287.0,PSEUDOREWARD_MOVING,0.37692591547966003,3,False,True
288.0,PSEUDOREWARD_MOVING,0.3977814018726349,3,False,True
289.0,PSEUDOREWARD_MOVING,0.13861599564552307,3,False,True
290.0,PSEUDOREWARD_MOVING,0.2786448001861572,3,False,True
291.0,PSEUDOREWARD_MOVING,0.4464343190193176,3,False,True
292.0,PSEUDOREWARD_MOVING,0.4767906367778778,3,False,True
293.0,PSEUDOREWARD_MOVING,0.3146268129348755,3,False,True
294.0,PSEUDOREWARD_MOVING,0.28501617908477783,3,False,True
295.0,PSEUDOREWARD_MOVING,0.3677998185157776,3,False,True
296.0,PSEUDOREWARD_MOVING,0.24210524559020996,3,False,True
297.0,PSEUDOREWARD_MOVING,0.38232412934303284,3,False,True
298.0,PSEUDOREWARD_MOVING,0.3793579936027527,3,False,True
299.0,PSEUDOREWARD_MOVING,0.29417717456817627,3,False,True
300.0,PSEUDOREWARD_MOVING,0.2712623178958893,3,False,True
301.0,PSEUDOREWARD_MOVING,0.2568628787994385,3,False,True
302.0,PSEUDOREWARD_MOVING,0.2863443195819855,3,False,True
303.0,PSEUDOREWARD_MOVING,0.3557174801826477,3,False,True
304.0,PSEUDOREWARD_MOVING,0.23670506477355957,3,False,True
305.0,PSEUDOREWARD_MOVING,0.2857508659362793,3,False,True
306.0,PSEUDOREWARD_MOVING,0.3823922276496887,3,False,True
307.0,PSEUDOREWARD_MOVING,0.34790173172950745,3,False,True
308.0,PSEUDOREWARD_MOVING,0.21404603123664856,3,False,True
309.0,PSEUDOREWARD_MOVING,0.22485478222370148,3,False,True
310.0,PSEUDOREWARD_MOVING,0.17380395531654358,3,False,True
311.0,PSEUDOREWARD_MOVING,0.2851431369781494,3,False,True
312.0,PSEUDOREWARD_MOVING,0.18774564564228058,3,False,True
313.0,PSEUDOREWARD_MOVING,0.2217058539390564,3,False,True
314.0,PSEUDOREWARD_MOVING,0.30274641513824463,3,False,True
315.0,PSEUDOREWARD_MOVING,0.2567257881164551,3,False,True
316.0,PSEUDOREWARD_MOVING,0.24249134957790375,3,False,True
317.0,PSEUDOREWARD_MOVING,0.15070053935050964,3,False,True
318.0,PSEUDOREWARD_MOVING,0.2539222240447998,3,False,True
319.0,PSEUDOREWARD_MOVING,,3,False,True
320.0,PSEUDOREWARD_MOVING,0.43609708547592163,3,False,True
321.0,PSEUDOREWARD_MOVING,,3,False,True
322.0,PSEUDOREWARD_MOVING,0.3243807554244995,3,False,True
323.0,PSEUDOREWARD_MOVING,0.34480953216552734,3,False,True
324.0,PSEUDOREWARD_MOVING,0.3472406268119812,3,False,True
325.0,PSEUDOREWARD_MOVING,0.2733403444290161,3,False,True
326.0,PSEUDOREWARD_MOVING,0.2408795952796936,3,False,True
327.0,PSEUDOREWARD_MOVING,0.4263021945953369,3,False,True
328.0,PSEUDOREWARD_MOVING,,3,False,True
329.0,PSEUDOREWARD_MOVING,0.37568166851997375,3,False,True
330.0,PSEUDOREWARD_MOVING,0.1581987887620926,3,False,True
331.0,PSEUDOREWARD_MOVING,0.47568315267562866,3,False,True
332.0,PSEUDOREWARD_MOVING,0.3913756012916565,3,False,True
333.0,PSEUDOREWARD_MOVING,0.3282231092453003,3,False,True
334.0,PSEUDOREWARD_MOVING,0.3889376223087311,3,False,True
335.0,PSEUDOREWARD_MOVING,0.29094624519348145,3,False,True
336.0,PSEUDOREWARD_MOVING,0.38621044158935547,3,False,True
337.0,PSEUDOREWARD_MOVING,0.34651291370391846,3,False,True
338.0,PSEUDOREWARD_MOVING,0.3128003180027008,3,False,True
339.0,PSEUDOREWARD_MOVING,0.3254692554473877,3,False,True
340.0,PSEUDOREWARD_MOVING,0.2504822611808777,3,False,True
341.0,PSEUDOREWARD_MOVING,0.06704003363847733,3,False,True
342.0,PSEUDOREWARD_MOVING,,3,False,True
343.0,PSEUDOREWARD_MOVING,-0.024689413607120514,3,False,True
344.0,PSEUDOREWARD_MOVING,0.29520317912101746,3,False,True
345.0,PSEUDOREWARD_MOVING,0.21326343715190887,3,False,True
346.0,PSEUDOREWARD_MOVING,0.30990785360336304,3,False,True
347.0,PSEUDOREWARD_MOVING,,3,False,True
348.0,PSEUDOREWARD_MOVING,,3,False,True
349.0,PSEUDOREWARD_MOVING,,3,False,True
350.0,PSEUDOREWARD_MOVING,,3,False,True
351.0,PSEUDOREWARD_MOVING,0.3737175166606903,3,False,True
352.0,PSEUDOREWARD_MOVING,,3,False,True
353.0,PSEUDOREWARD_MOVING,,3,False,True
354.0,PSEUDOREWARD_MOVING,0.13624092936515808,3,False,True
355.0,PSEUDOREWARD_MOVING,,3,False,True
356.0,PSEUDOREWARD_MOVING,,3,False,True
357.0,PSEUDOREWARD_MOVING,,3,False,True
358.0,PSEUDOREWARD_MOVING,,3,False,True
359.0,PSEUDOREWARD_MOVING,,3,False,True
360.0,PSEUDOREWARD_MOVING,,3,False,True
361.0,PSEUDOREWARD_MOVING,,3,False,True
362.0,PSEUDOREWARD_MOVING,,3,False,True
363.0,PSEUDOREWARD_MOVING,0.3340822458267212,3,False,True
364.0,PSEUDOREWARD_MOVING,,3,False,True
365.0,PSEUDOREWARD_MOVING,0.3743770718574524,3,False,True
366.0,PSEUDOREWARD_MOVING,,3,False,True
367.0,PSEUDOREWARD_MOVING,,3,False,True
368.0,PSEUDOREWARD_MOVING,0.3397057056427002,3,False,True
369.0,PSEUDOREWARD_MOVING,,3,False,True
370.0,PSEUDOREWARD_MOVING,0.440992146730423,3,False,True
371.0,PSEUDOREWARD_MOVING,0.35399359464645386,3,False,True
372.0,PSEUDOREWARD_MOVING,0.17531827092170715,3,False,True
373.0,PSEUDOREWARD_MOVING,0.2766251862049103,3,False,True
374.0,PSEUDOREWARD_MOVING,0.37859517335891724,3,False,True
375.0,PSEUDOREWARD_MOVING,,3,False,True
376.0,PSEUDOREWARD_MOVING,,3,False,True
377.0,PSEUDOREWARD_MOVING,0.1762346774339676,3,False,True
378.0,PSEUDOREWARD_MOVING,0.2916939854621887,3,False,True
379.0,PSEUDOREWARD_MOVING,,3,False,True
380.0,PSEUDOREWARD_MOVING,,3,False,True
381.0,PSEUDOREWARD_MOVING,0.3858405351638794,3,False,True
382.0,PSEUDOREWARD_MOVING,0.36176598072052,3,False,True
383.0,PSEUDOREWARD_MOVING,0.36068016290664673,3,False,True
384.0,PSEUDOREWARD_MOVING,0.382144570350647,3,False,True
385.0,PSEUDOREWARD_MOVING,0.34181392192840576,3,False,True
386.0,PSEUDOREWARD_MOVING,0.3060310482978821,3,False,True
387.0,PSEUDOREWARD_MOVING,0.23436807096004486,3,False,True
388.0,PSEUDOREWARD_MOVING,0.34870389103889465,3,False,True
389.0,PSEUDOREWARD_MOVING,0.28742715716362,3,False,True
390.0,PSEUDOREWARD_MOVING,0.3628634214401245,3,False,True
391.0,PSEUDOREWARD_MOVING,0.33470338582992554,3,False,True
392.0,PSEUDOREWARD_MOVING,0.3299058675765991,3,False,True
393.0,PSEUDOREWARD_MOVING,,3,False,True
394.0,PSEUDOREWARD_MOVING,0.30043426156044006,3,False,True
395.0,PSEUDOREWARD_MOVING,0.14953787624835968,3,False,True
396.0,PSEUDOREWARD_MOVING,0.2689194679260254,3,False,True
397.0,PSEUDOREWARD_MOVING,0.17849484086036682,3,False,True
398.0,PSEUDOREWARD_MOVING,0.08609798550605774,3,False,True
399.0,PSEUDOREWARD_MOVING,0.1672687977552414,3,False,True
400.0,PSEUDOREWARD_MOVING,0.3140734136104584,3,False,True
401.0,PSEUDOREWARD_MOVING,0.24755661189556122,3,False,True
402.0,PSEUDOREWARD_MOVING,0.2330338954925537,3,False,True
403.0,PSEUDOREWARD_MOVING,0.32252174615859985,3,False,True
404.0,PSEUDOREWARD_MOVING,0.3086402714252472,3,False,True
405.0,PSEUDOREWARD_MOVING,0.2743639349937439,3,False,True
406.0,PSEUDOREWARD_MOVING,0.2533310651779175,3,False,True
407.0,PSEUDOREWARD_MOVING,0.2088448703289032,3,False,True
408.0,PSEUDOREWARD_MOVING,0.040549665689468384,3,False,True
409.0,PSEUDOREWARD_MOVING,0.11574243009090424,3,False,True
410.0,PSEUDOREWARD_MOVING,0.3606375753879547,3,False,True
411.0,PSEUDOREWARD_MOVING,0.2911502718925476,3,False,True
412.0,PSEUDOREWARD_MOVING,0.308651328086853,3,False,True
413.0,PSEUDOREWARD_MOVING,0.2517612874507904,3,False,True
414.0,PSEUDOREWARD_MOVING,0.30206796526908875,3,False,True
415.0,PSEUDOREWARD_MOVING,0.20377424359321594,3,False,True
416.0,PSEUDOREWARD_MOVING,0.1095009297132492,3,False,True
417.0,PSEUDOREWARD_MOVING,0.17549927532672882,3,False,True
418.0,PSEUDOREWARD_MOVING,0.14307208359241486,3,False,True
419.0,PSEUDOREWARD_MOVING,0.18802624940872192,3,False,True
420.0,PSEUDOREWARD_MOVING,0.2564924657344818,3,False,True
421.0,PSEUDOREWARD_MOVING,0.1970403790473938,3,False,True
422.0,PSEUDOREWARD_MOVING,0.19331073760986328,3,False,True
423.0,PSEUDOREWARD_MOVING,0.13718995451927185,3,False,True
424.0,PSEUDOREWARD_MOVING,0.2779386639595032,3,False,True
425.0,PSEUDOREWARD_MOVING,0.2364513874053955,3,False,True
426.0,PSEUDOREWARD_MOVING,0.28635239601135254,3,False,True
427.0,PSEUDOREWARD_MOVING,0.29318395256996155,3,False,True
428.0,PSEUDOREWARD_MOVING,0.3016708493232727,3,False,True
429.0,PSEUDOREWARD_MOVING,0.3163596987724304,3,False,True
430.0,PSEUDOREWARD_MOVING,0.2135443538427353,3,False,True
431.0,PSEUDOREWARD_MOVING,0.15981033444404602,3,False,True
432.0,PSEUDOREWARD_MOVING,0.12510207295417786,3,False,True
433.0,PSEUDOREWARD_MOVING,0.1841607689857483,3,False,True
434.0,PSEUDOREWARD_MOVING,0.25953444838523865,3,False,True
435.0,PSEUDOREWARD_MOVING,0.26190662384033203,3,False,True
436.0,PSEUDOREWARD_MOVING,,3,False,True
437.0,PSEUDOREWARD_MOVING,0.21845565736293793,3,False,True
438.0,PSEUDOREWARD_MOVING,0.3764346241950989,3,False,True
439.0,PSEUDOREWARD_MOVING,0.26564228534698486,3,False,True
440.0,PSEUDOREWARD_MOVING,0.29584261775016785,3,False,True
441.0,PSEUDOREWARD_MOVING,0.2653154730796814,3,False,True
442.0,PSEUDOREWARD_MOVING,0.3105069398880005,3,False,True
443.0,PSEUDOREWARD_MOVING,,3,False,True
444.0,PSEUDOREWARD_MOVING,0.26787054538726807,3,False,True
445.0,PSEUDOREWARD_MOVING,,3,False,True
446.0,PSEUDOREWARD_MOVING,,3,False,True
447.0,PSEUDOREWARD_MOVING,0.2717757821083069,3,False,True
448.0,PSEUDOREWARD_MOVING,0.320024311542511,3,False,True
449.0,PSEUDOREWARD_MOVING,0.20545463263988495,3,False,True
450.0,PSEUDOREWARD_MOVING,,3,False,True
451.0,PSEUDOREWARD_MOVING,,3,False,True
452.0,PSEUDOREWARD_MOVING,0.4156728982925415,3,False,True
453.0,PSEUDOREWARD_MOVING,,3,False,True
454.0,PSEUDOREWARD_MOVING,0.34778618812561035,3,False,True
455.0,PSEUDOREWARD_MOVING,,3,False,True
456.0,PSEUDOREWARD_MOVING,,3,False,True
457.0,PSEUDOREWARD_MOVING,,3,False,True
458.0,PSEUDOREWARD_MOVING,0.2660759687423706,3,False,True
459.0,PSEUDOREWARD_MOVING,0.29971060156822205,3,False,True
460.0,PSEUDOREWARD_MOVING,0.3022058308124542,3,False,True
461.0,PSEUDOREWARD_MOVING,0.09240876883268356,3,False,True
462.0,PSEUDOREWARD_MOVING,,3,False,True
463.0,PSEUDOREWARD_MOVING,0.2785361707210541,3,False,True
464.0,PSEUDOREWARD_MOVING,,3,False,True
465.0,PSEUDOREWARD_MOVING,0.0902109295129776,3,False,True
466.0,PSEUDOREWARD_MOVING,0.11234842985868454,3,False,True
467.0,PSEUDOREWARD_MOVING,0.21314024925231934,3,False,True
468.0,PSEUDOREWARD_MOVING,0.24364829063415527,3,False,True
469.0,PSEUDOREWARD_MOVING,0.22622662782669067,3,False,True
470.0,PSEUDOREWARD_MOVING,0.27992820739746094,3,False,True
471.0,PSEUDOREWARD_MOVING,0.26694124937057495,3,False,True
472.0,PSEUDOREWARD_MOVING,0.35671254992485046,3,False,True
473.0,PSEUDOREWARD_MOVING,-0.36613038182258606,3,False,True
474.0,PSEUDOREWARD_MOVING,0.17809095978736877,3,False,True
475.0,PSEUDOREWARD_MOVING,0.17390474677085876,3,False,True
476.0,PSEUDOREWARD_MOVING,0.3541804552078247,3,False,True
477.0,PSEUDOREWARD_MOVING,0.17694897949695587,3,False,True
478.0,PSEUDOREWARD_MOVING,0.3079848885536194,3,False,True
479.0,PSEUDOREWARD_MOVING,0.24289977550506592,3,False,True
480.0,PSEUDOREWARD_MOVING,0.2838144302368164,3,False,True
481.0,PSEUDOREWARD_MOVING,0.37122732400894165,3,False,True
482.0,PSEUDOREWARD_MOVING,0.2979344129562378,3,False,True
483.0,PSEUDOREWARD_MOVING,0.2969045042991638,3,False,True
484.0,PSEUDOREWARD_MOVING,0.3089124262332916,3,False,True
485.0,PSEUDOREWARD_MOVING,0.38369283080101013,3,False,True
486.0,PSEUDOREWARD_MOVING,0.2517348527908325,3,False,True
487.0,PSEUDOREWARD_MOVING,0.3259124457836151,3,False,True
488.0,PSEUDOREWARD_MOVING,0.11422692239284515,3,False,True
489.0,PSEUDOREWARD_MOVING,0.21494372189044952,3,False,True
490.0,PSEUDOREWARD_MOVING,0.2984779477119446,3,False,True
491.0,PSEUDOREWARD_MOVING,0.24538850784301758,3,False,True
492.0,PSEUDOREWARD_MOVING,0.302726686000824,3,False,True
493.0,PSEUDOREWARD_MOVING,0.3148631453514099,3,False,True
494.0,PSEUDOREWARD_MOVING,0.10725369304418564,3,False,True
495.0,PSEUDOREWARD_MOVING,,3,False,True
496.0,PSEUDOREWARD_MOVING,0.2788242697715759,3,False,True
497.0,PSEUDOREWARD_MOVING,0.16771093010902405,3,False,True
498.0,PSEUDOREWARD_MOVING,0.25191956758499146,3,False,True
499.0,PSEUDOREWARD_MOVING,0.2022070586681366,3,False,True
500.0,PSEUDOREWARD_MOVING,0.2855810821056366,3,False,True
501.0,PSEUDOREWARD_MOVING,0.32123568654060364,3,False,True
502.0,PSEUDOREWARD_MOVING,0.2934446334838867,3,False,True
503.0,PSEUDOREWARD_MOVING,0.24400201439857483,3,False,True
504.0,PSEUDOREWARD_MOVING,,3,False,True
505.0,PSEUDOREWARD_MOVING,0.21645212173461914,3,False,True
506.0,PSEUDOREWARD_MOVING,,3,False,True
507.0,PSEUDOREWARD_MOVING,,3,False,True
508.0,PSEUDOREWARD_MOVING,0.27418965101242065,3,False,True
509.0,PSEUDOREWARD_MOVING,,3,False,True
510.0,PSEUDOREWARD_MOVING,,3,False,True
511.0,PSEUDOREWARD_MOVING,,3,False,True
512.0,PSEUDOREWARD_MOVING,,3,False,True
513.0,PSEUDOREWARD_MOVING,0.15879979729652405,3,False,True
514.0,PSEUDOREWARD_MOVING,0.03706294298171997,3,False,True
515.0,PSEUDOREWARD_MOVING,0.15568263828754425,3,False,True
516.0,PSEUDOREWARD_MOVING,0.12835639715194702,3,False,True
517.0,PSEUDOREWARD_MOVING,0.10260987281799316,3,False,True
518.0,PSEUDOREWARD_MOVING,0.21305181086063385,3,False,True
519.0,PSEUDOREWARD_MOVING,0.1560971885919571,3,False,True
520.0,PSEUDOREWARD_MOVING,0.07644133269786835,3,False,True
521.0,PSEUDOREWARD_MOVING,0.048052750527858734,3,False,True
522.0,PSEUDOREWARD_MOVING,0.26344555616378784,3,False,True
523.0,PSEUDOREWARD_MOVING,0.1606699377298355,3,False,True
524.0,PSEUDOREWARD_MOVING,0.321624219417572,3,False,True
525.0,PSEUDOREWARD_MOVING,0.3072359561920166,3,False,True
