ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
62.0,DYN_L2_ERROR_MOVING_GOAL,0.24336417019367218,4,False,False
63.0,DYN_L2_ERROR_MOVING_GOAL,0.27095067501068115,4,False,False
64.0,DYN_L2_ERROR_MOVING_GOAL,0.2121249884366989,4,False,False
65.0,DYN_L2_ERROR_MOVING_GOAL,0.15099087357521057,4,False,False
66.0,DYN_L2_ERROR_MOVING_GOAL,0.16517691314220428,4,False,False
67.0,DYN_L2_ERROR_MOVING_GOAL,0.14909511804580688,4,False,False
68.0,DYN_L2_ERROR_MOVING_GOAL,0.15208154916763306,4,False,False
69.0,DYN_L2_ERROR_MOVING_GOAL,0.1605556607246399,4,False,False
70.0,DYN_L2_ERROR_MOVING_GOAL,0.22118055820465088,4,False,False
71.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
72.0,DYN_L2_ERROR_MOVING_GOAL,0.366030752658844,4,False,False
73.0,DYN_L2_ERROR_MOVING_GOAL,0.23074328899383545,4,False,False
74.0,DYN_L2_ERROR_MOVING_GOAL,0.3128944933414459,4,False,False
75.0,DYN_L2_ERROR_MOVING_GOAL,0.26829761266708374,4,False,False
76.0,DYN_L2_ERROR_MOVING_GOAL,0.25899189710617065,4,False,False
77.0,DYN_L2_ERROR_MOVING_GOAL,0.3879782557487488,4,False,False
78.0,DYN_L2_ERROR_MOVING_GOAL,0.3469734787940979,4,False,False
79.0,DYN_L2_ERROR_MOVING_GOAL,0.2783227264881134,4,False,False
80.0,DYN_L2_ERROR_MOVING_GOAL,0.3569115698337555,4,False,False
81.0,DYN_L2_ERROR_MOVING_GOAL,0.3297266364097595,4,False,False
82.0,DYN_L2_ERROR_MOVING_GOAL,0.32022643089294434,4,False,False
83.0,DYN_L2_ERROR_MOVING_GOAL,0.5293058156967163,4,False,False
84.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
85.0,DYN_L2_ERROR_MOVING_GOAL,0.3804784417152405,4,False,False
86.0,DYN_L2_ERROR_MOVING_GOAL,0.23682382702827454,4,False,False
87.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
88.0,DYN_L2_ERROR_MOVING_GOAL,0.36430782079696655,4,False,False
89.0,DYN_L2_ERROR_MOVING_GOAL,0.43176618218421936,4,False,False
90.0,DYN_L2_ERROR_MOVING_GOAL,0.5618129968643188,4,False,False
91.0,DYN_L2_ERROR_MOVING_GOAL,0.4350942075252533,4,False,False
92.0,DYN_L2_ERROR_MOVING_GOAL,0.42650851607322693,4,False,False
93.0,DYN_L2_ERROR_MOVING_GOAL,0.26849761605262756,4,False,False
94.0,DYN_L2_ERROR_MOVING_GOAL,0.49168431758880615,4,False,False
95.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
96.0,DYN_L2_ERROR_MOVING_GOAL,0.6479265689849854,4,False,False
97.0,DYN_L2_ERROR_MOVING_GOAL,0.4037545323371887,4,False,False
98.0,DYN_L2_ERROR_MOVING_GOAL,0.33161893486976624,4,False,False
99.0,DYN_L2_ERROR_MOVING_GOAL,0.7205955982208252,4,False,False
100.0,DYN_L2_ERROR_MOVING_GOAL,0.436210036277771,4,False,False
101.0,DYN_L2_ERROR_MOVING_GOAL,0.5380935668945312,4,False,False
102.0,DYN_L2_ERROR_MOVING_GOAL,0.49579358100891113,4,False,False
103.0,DYN_L2_ERROR_MOVING_GOAL,0.49097907543182373,4,False,False
104.0,DYN_L2_ERROR_MOVING_GOAL,0.3926084637641907,4,False,False
105.0,DYN_L2_ERROR_MOVING_GOAL,0.544136106967926,4,False,False
106.0,DYN_L2_ERROR_MOVING_GOAL,0.4214578866958618,4,False,False
107.0,DYN_L2_ERROR_MOVING_GOAL,0.37387168407440186,4,False,False
108.0,DYN_L2_ERROR_MOVING_GOAL,0.4744473397731781,4,False,False
109.0,DYN_L2_ERROR_MOVING_GOAL,0.4475896656513214,4,False,False
110.0,DYN_L2_ERROR_MOVING_GOAL,0.5146279335021973,4,False,False
111.0,DYN_L2_ERROR_MOVING_GOAL,0.517654538154602,4,False,False
112.0,DYN_L2_ERROR_MOVING_GOAL,0.4257703423500061,4,False,False
113.0,DYN_L2_ERROR_MOVING_GOAL,0.3633980453014374,4,False,False
114.0,DYN_L2_ERROR_MOVING_GOAL,0.46278470754623413,4,False,False
115.0,DYN_L2_ERROR_MOVING_GOAL,0.42486444115638733,4,False,False
116.0,DYN_L2_ERROR_MOVING_GOAL,0.44313955307006836,4,False,False
117.0,DYN_L2_ERROR_MOVING_GOAL,0.48056668043136597,4,False,False
118.0,DYN_L2_ERROR_MOVING_GOAL,0.31173449754714966,4,False,False
119.0,DYN_L2_ERROR_MOVING_GOAL,0.5311653017997742,4,False,False
120.0,DYN_L2_ERROR_MOVING_GOAL,0.39242756366729736,4,False,False
121.0,DYN_L2_ERROR_MOVING_GOAL,0.3512457311153412,4,False,False
122.0,DYN_L2_ERROR_MOVING_GOAL,0.39527371525764465,4,False,False
123.0,DYN_L2_ERROR_MOVING_GOAL,0.5248546600341797,4,False,False
124.0,DYN_L2_ERROR_MOVING_GOAL,0.3432365357875824,4,False,False
125.0,DYN_L2_ERROR_MOVING_GOAL,0.3318459391593933,4,False,False
126.0,DYN_L2_ERROR_MOVING_GOAL,0.3770531713962555,4,False,False
127.0,DYN_L2_ERROR_MOVING_GOAL,0.33922436833381653,4,False,False
128.0,DYN_L2_ERROR_MOVING_GOAL,0.2680058479309082,4,False,False
129.0,DYN_L2_ERROR_MOVING_GOAL,0.2638159394264221,4,False,False
130.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
131.0,DYN_L2_ERROR_MOVING_GOAL,0.3968075215816498,4,False,False
132.0,DYN_L2_ERROR_MOVING_GOAL,0.5790926814079285,4,False,False
133.0,DYN_L2_ERROR_MOVING_GOAL,0.28768593072891235,4,False,False
134.0,DYN_L2_ERROR_MOVING_GOAL,0.22143146395683289,4,False,False
135.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
136.0,DYN_L2_ERROR_MOVING_GOAL,0.23144739866256714,4,False,False
137.0,DYN_L2_ERROR_MOVING_GOAL,0.1750659942626953,4,False,False
138.0,DYN_L2_ERROR_MOVING_GOAL,0.4145811200141907,4,False,False
139.0,DYN_L2_ERROR_MOVING_GOAL,0.3862020969390869,4,False,False
140.0,DYN_L2_ERROR_MOVING_GOAL,0.2294580340385437,4,False,False
141.0,DYN_L2_ERROR_MOVING_GOAL,0.44541606307029724,4,False,False
142.0,DYN_L2_ERROR_MOVING_GOAL,0.6551548838615417,4,False,False
143.0,DYN_L2_ERROR_MOVING_GOAL,0.26232168078422546,4,False,False
144.0,DYN_L2_ERROR_MOVING_GOAL,0.32642698287963867,4,False,False
145.0,DYN_L2_ERROR_MOVING_GOAL,0.28156232833862305,4,False,False
146.0,DYN_L2_ERROR_MOVING_GOAL,0.25921836495399475,4,False,False
147.0,DYN_L2_ERROR_MOVING_GOAL,0.4913460314273834,4,False,False
148.0,DYN_L2_ERROR_MOVING_GOAL,0.36855170130729675,4,False,False
149.0,DYN_L2_ERROR_MOVING_GOAL,0.2879449725151062,4,False,False
150.0,DYN_L2_ERROR_MOVING_GOAL,0.5607970952987671,4,False,False
151.0,DYN_L2_ERROR_MOVING_GOAL,0.37199854850769043,4,False,False
152.0,DYN_L2_ERROR_MOVING_GOAL,0.42898523807525635,4,False,False
153.0,DYN_L2_ERROR_MOVING_GOAL,0.33811861276626587,4,False,False
154.0,DYN_L2_ERROR_MOVING_GOAL,0.43883252143859863,4,False,False
155.0,DYN_L2_ERROR_MOVING_GOAL,0.45327550172805786,4,False,False
156.0,DYN_L2_ERROR_MOVING_GOAL,0.3128964602947235,4,False,False
157.0,DYN_L2_ERROR_MOVING_GOAL,0.308120459318161,4,False,False
158.0,DYN_L2_ERROR_MOVING_GOAL,0.4375079274177551,4,False,False
159.0,DYN_L2_ERROR_MOVING_GOAL,0.3521779179573059,4,False,False
160.0,DYN_L2_ERROR_MOVING_GOAL,0.385123074054718,4,False,False
161.0,DYN_L2_ERROR_MOVING_GOAL,0.3680996000766754,4,False,False
162.0,DYN_L2_ERROR_MOVING_GOAL,0.26977288722991943,4,False,False
163.0,DYN_L2_ERROR_MOVING_GOAL,0.29851260781288147,4,False,False
164.0,DYN_L2_ERROR_MOVING_GOAL,0.37192630767822266,4,False,False
165.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
166.0,DYN_L2_ERROR_MOVING_GOAL,0.2261350303888321,4,False,False
167.0,DYN_L2_ERROR_MOVING_GOAL,0.25400418043136597,4,False,False
168.0,DYN_L2_ERROR_MOVING_GOAL,0.26467788219451904,4,False,False
169.0,DYN_L2_ERROR_MOVING_GOAL,0.2000323235988617,4,False,False
170.0,DYN_L2_ERROR_MOVING_GOAL,0.18461820483207703,4,False,False
171.0,DYN_L2_ERROR_MOVING_GOAL,0.22421693801879883,4,False,False
172.0,DYN_L2_ERROR_MOVING_GOAL,0.18471463024616241,4,False,False
173.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
174.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
175.0,DYN_L2_ERROR_MOVING_GOAL,0.1852131336927414,4,False,False
176.0,DYN_L2_ERROR_MOVING_GOAL,0.23868702352046967,4,False,False
177.0,DYN_L2_ERROR_MOVING_GOAL,0.20601040124893188,4,False,False
178.0,DYN_L2_ERROR_MOVING_GOAL,0.26640063524246216,4,False,False
179.0,DYN_L2_ERROR_MOVING_GOAL,0.2197275459766388,4,False,False
180.0,DYN_L2_ERROR_MOVING_GOAL,0.22187218070030212,4,False,False
181.0,DYN_L2_ERROR_MOVING_GOAL,0.22246351838111877,4,False,False
182.0,DYN_L2_ERROR_MOVING_GOAL,0.21075306832790375,4,False,False
183.0,DYN_L2_ERROR_MOVING_GOAL,0.2650187015533447,4,False,False
184.0,DYN_L2_ERROR_MOVING_GOAL,0.20284835994243622,4,False,False
185.0,DYN_L2_ERROR_MOVING_GOAL,0.22723205387592316,4,False,False
186.0,DYN_L2_ERROR_MOVING_GOAL,0.187859445810318,4,False,False
187.0,DYN_L2_ERROR_MOVING_GOAL,0.2522795498371124,4,False,False
188.0,DYN_L2_ERROR_MOVING_GOAL,0.22940313816070557,4,False,False
189.0,DYN_L2_ERROR_MOVING_GOAL,0.20976509153842926,4,False,False
190.0,DYN_L2_ERROR_MOVING_GOAL,0.1878623366355896,4,False,False
191.0,DYN_L2_ERROR_MOVING_GOAL,0.25971972942352295,4,False,False
192.0,DYN_L2_ERROR_MOVING_GOAL,0.28384751081466675,4,False,False
193.0,DYN_L2_ERROR_MOVING_GOAL,0.232730433344841,4,False,False
194.0,DYN_L2_ERROR_MOVING_GOAL,0.19021670520305634,4,False,False
195.0,DYN_L2_ERROR_MOVING_GOAL,0.2686229646205902,4,False,False
196.0,DYN_L2_ERROR_MOVING_GOAL,0.3527481257915497,4,False,False
197.0,DYN_L2_ERROR_MOVING_GOAL,0.38953709602355957,4,False,False
198.0,DYN_L2_ERROR_MOVING_GOAL,0.3629758954048157,4,False,False
199.0,DYN_L2_ERROR_MOVING_GOAL,0.23895961046218872,4,False,False
200.0,DYN_L2_ERROR_MOVING_GOAL,0.18634897470474243,4,False,False
201.0,DYN_L2_ERROR_MOVING_GOAL,0.30194708704948425,4,False,False
202.0,DYN_L2_ERROR_MOVING_GOAL,0.20483055710792542,4,False,False
203.0,DYN_L2_ERROR_MOVING_GOAL,0.24666838347911835,4,False,False
204.0,DYN_L2_ERROR_MOVING_GOAL,0.22576218843460083,4,False,False
205.0,DYN_L2_ERROR_MOVING_GOAL,0.17400754988193512,4,False,False
206.0,DYN_L2_ERROR_MOVING_GOAL,0.2847343683242798,4,False,False
207.0,DYN_L2_ERROR_MOVING_GOAL,0.21754658222198486,4,False,False
208.0,DYN_L2_ERROR_MOVING_GOAL,0.33585917949676514,4,False,False
209.0,DYN_L2_ERROR_MOVING_GOAL,0.4994560778141022,4,False,False
210.0,DYN_L2_ERROR_MOVING_GOAL,0.2733743190765381,4,False,False
211.0,DYN_L2_ERROR_MOVING_GOAL,0.2738626003265381,4,False,False
212.0,DYN_L2_ERROR_MOVING_GOAL,0.3215723931789398,4,False,False
213.0,DYN_L2_ERROR_MOVING_GOAL,0.2550838589668274,4,False,False
214.0,DYN_L2_ERROR_MOVING_GOAL,0.2571655809879303,4,False,False
215.0,DYN_L2_ERROR_MOVING_GOAL,0.20163273811340332,4,False,False
216.0,DYN_L2_ERROR_MOVING_GOAL,0.21362510323524475,4,False,False
217.0,DYN_L2_ERROR_MOVING_GOAL,0.20761483907699585,4,False,False
218.0,DYN_L2_ERROR_MOVING_GOAL,0.183525949716568,4,False,False
219.0,DYN_L2_ERROR_MOVING_GOAL,0.21121317148208618,4,False,False
220.0,DYN_L2_ERROR_MOVING_GOAL,0.19489113986492157,4,False,False
221.0,DYN_L2_ERROR_MOVING_GOAL,0.21625104546546936,4,False,False
222.0,DYN_L2_ERROR_MOVING_GOAL,0.2699684202671051,4,False,False
223.0,DYN_L2_ERROR_MOVING_GOAL,0.30577200651168823,4,False,False
224.0,DYN_L2_ERROR_MOVING_GOAL,0.2056051790714264,4,False,False
225.0,DYN_L2_ERROR_MOVING_GOAL,0.19805553555488586,4,False,False
226.0,DYN_L2_ERROR_MOVING_GOAL,0.2558576464653015,4,False,False
227.0,DYN_L2_ERROR_MOVING_GOAL,0.18287470936775208,4,False,False
228.0,DYN_L2_ERROR_MOVING_GOAL,0.2404477298259735,4,False,False
229.0,DYN_L2_ERROR_MOVING_GOAL,0.1724812388420105,4,False,False
230.0,DYN_L2_ERROR_MOVING_GOAL,0.164008229970932,4,False,False
231.0,DYN_L2_ERROR_MOVING_GOAL,0.29131871461868286,4,False,False
232.0,DYN_L2_ERROR_MOVING_GOAL,0.14985767006874084,4,False,False
233.0,DYN_L2_ERROR_MOVING_GOAL,0.20784124732017517,4,False,False
234.0,DYN_L2_ERROR_MOVING_GOAL,0.31692615151405334,4,False,False
235.0,DYN_L2_ERROR_MOVING_GOAL,0.18448232114315033,4,False,False
236.0,DYN_L2_ERROR_MOVING_GOAL,0.2014327049255371,4,False,False
237.0,DYN_L2_ERROR_MOVING_GOAL,0.3211366534233093,4,False,False
238.0,DYN_L2_ERROR_MOVING_GOAL,0.1823800504207611,4,False,False
239.0,DYN_L2_ERROR_MOVING_GOAL,0.2601580321788788,4,False,False
240.0,DYN_L2_ERROR_MOVING_GOAL,0.26440930366516113,4,False,False
241.0,DYN_L2_ERROR_MOVING_GOAL,0.26142001152038574,4,False,False
242.0,DYN_L2_ERROR_MOVING_GOAL,0.17898684740066528,4,False,False
243.0,DYN_L2_ERROR_MOVING_GOAL,0.22616951167583466,4,False,False
244.0,DYN_L2_ERROR_MOVING_GOAL,0.20678859949111938,4,False,False
245.0,DYN_L2_ERROR_MOVING_GOAL,0.21482621133327484,4,False,False
246.0,DYN_L2_ERROR_MOVING_GOAL,0.2344052791595459,4,False,False
247.0,DYN_L2_ERROR_MOVING_GOAL,0.3208952844142914,4,False,False
248.0,DYN_L2_ERROR_MOVING_GOAL,0.30896180868148804,4,False,False
249.0,DYN_L2_ERROR_MOVING_GOAL,0.3081682622432709,4,False,False
250.0,DYN_L2_ERROR_MOVING_GOAL,0.3863667845726013,4,False,False
251.0,DYN_L2_ERROR_MOVING_GOAL,0.3878871202468872,4,False,False
252.0,DYN_L2_ERROR_MOVING_GOAL,0.4913520812988281,4,False,False
253.0,DYN_L2_ERROR_MOVING_GOAL,0.3830733597278595,4,False,False
254.0,DYN_L2_ERROR_MOVING_GOAL,0.35596829652786255,4,False,False
255.0,DYN_L2_ERROR_MOVING_GOAL,0.44604676961898804,4,False,False
256.0,DYN_L2_ERROR_MOVING_GOAL,0.3776188790798187,4,False,False
257.0,DYN_L2_ERROR_MOVING_GOAL,0.3554213047027588,4,False,False
258.0,DYN_L2_ERROR_MOVING_GOAL,0.35544919967651367,4,False,False
259.0,DYN_L2_ERROR_MOVING_GOAL,0.21914410591125488,4,False,False
260.0,DYN_L2_ERROR_MOVING_GOAL,0.3131217062473297,4,False,False
261.0,DYN_L2_ERROR_MOVING_GOAL,0.40204957127571106,4,False,False
262.0,DYN_L2_ERROR_MOVING_GOAL,0.26045456528663635,4,False,False
263.0,DYN_L2_ERROR_MOVING_GOAL,0.2309965044260025,4,False,False
264.0,DYN_L2_ERROR_MOVING_GOAL,0.23877546191215515,4,False,False
265.0,DYN_L2_ERROR_MOVING_GOAL,0.2963836193084717,4,False,False
266.0,DYN_L2_ERROR_MOVING_GOAL,0.27519360184669495,4,False,False
267.0,DYN_L2_ERROR_MOVING_GOAL,0.18757331371307373,4,False,False
268.0,DYN_L2_ERROR_MOVING_GOAL,0.2882325351238251,4,False,False
269.0,DYN_L2_ERROR_MOVING_GOAL,0.2403213381767273,4,False,False
270.0,DYN_L2_ERROR_MOVING_GOAL,0.16807407140731812,4,False,False
271.0,DYN_L2_ERROR_MOVING_GOAL,0.22145387530326843,4,False,False
272.0,DYN_L2_ERROR_MOVING_GOAL,0.25932514667510986,4,False,False
273.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
274.0,DYN_L2_ERROR_MOVING_GOAL,0.23554456233978271,4,False,False
275.0,DYN_L2_ERROR_MOVING_GOAL,0.23831495642662048,4,False,False
276.0,DYN_L2_ERROR_MOVING_GOAL,0.1974705308675766,4,False,False
277.0,DYN_L2_ERROR_MOVING_GOAL,0.17969563603401184,4,False,False
278.0,DYN_L2_ERROR_MOVING_GOAL,0.4836426079273224,4,False,False
279.0,DYN_L2_ERROR_MOVING_GOAL,0.6713122129440308,4,False,False
280.0,DYN_L2_ERROR_MOVING_GOAL,0.5280216932296753,4,False,False
281.0,DYN_L2_ERROR_MOVING_GOAL,0.4326152801513672,4,False,False
282.0,DYN_L2_ERROR_MOVING_GOAL,0.4138251841068268,4,False,False
283.0,DYN_L2_ERROR_MOVING_GOAL,0.17663100361824036,4,False,False
284.0,DYN_L2_ERROR_MOVING_GOAL,0.4168103039264679,4,False,False
285.0,DYN_L2_ERROR_MOVING_GOAL,0.27408766746520996,4,False,False
286.0,DYN_L2_ERROR_MOVING_GOAL,0.23025479912757874,4,False,False
287.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
288.0,DYN_L2_ERROR_MOVING_GOAL,0.19308429956436157,4,False,False
289.0,DYN_L2_ERROR_MOVING_GOAL,0.2634895145893097,4,False,False
290.0,DYN_L2_ERROR_MOVING_GOAL,0.2192583531141281,4,False,False
291.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
292.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
293.0,DYN_L2_ERROR_MOVING_GOAL,0.3872172236442566,4,False,False
294.0,DYN_L2_ERROR_MOVING_GOAL,0.2623388171195984,4,False,False
295.0,DYN_L2_ERROR_MOVING_GOAL,0.34147071838378906,4,False,False
296.0,DYN_L2_ERROR_MOVING_GOAL,0.17342600226402283,4,False,False
297.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
298.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
299.0,DYN_L2_ERROR_MOVING_GOAL,0.20815256237983704,4,False,False
300.0,DYN_L2_ERROR_MOVING_GOAL,0.17497079074382782,4,False,False
301.0,DYN_L2_ERROR_MOVING_GOAL,0.13946451246738434,4,False,False
302.0,DYN_L2_ERROR_MOVING_GOAL,0.15914735198020935,4,False,False
303.0,DYN_L2_ERROR_MOVING_GOAL,0.13052789866924286,4,False,False
304.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
305.0,DYN_L2_ERROR_MOVING_GOAL,0.13345934450626373,4,False,False
306.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
307.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
308.0,DYN_L2_ERROR_MOVING_GOAL,0.14201083779335022,4,False,False
309.0,DYN_L2_ERROR_MOVING_GOAL,0.11236295104026794,4,False,False
310.0,DYN_L2_ERROR_MOVING_GOAL,0.1537327766418457,4,False,False
311.0,DYN_L2_ERROR_MOVING_GOAL,0.11627613008022308,4,False,False
312.0,DYN_L2_ERROR_MOVING_GOAL,0.16912712156772614,4,False,False
313.0,DYN_L2_ERROR_MOVING_GOAL,0.12786459922790527,4,False,False
314.0,DYN_L2_ERROR_MOVING_GOAL,0.19219498336315155,4,False,False
315.0,DYN_L2_ERROR_MOVING_GOAL,0.1565721184015274,4,False,False
316.0,DYN_L2_ERROR_MOVING_GOAL,0.1826610565185547,4,False,False
317.0,DYN_L2_ERROR_MOVING_GOAL,0.21808657050132751,4,False,False
318.0,DYN_L2_ERROR_MOVING_GOAL,0.18680447340011597,4,False,False
319.0,DYN_L2_ERROR_MOVING_GOAL,0.21896998584270477,4,False,False
320.0,DYN_L2_ERROR_MOVING_GOAL,0.177961066365242,4,False,False
321.0,DYN_L2_ERROR_MOVING_GOAL,0.17533135414123535,4,False,False
322.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
323.0,DYN_L2_ERROR_MOVING_GOAL,0.16165485978126526,4,False,False
324.0,DYN_L2_ERROR_MOVING_GOAL,0.17488034069538116,4,False,False
325.0,DYN_L2_ERROR_MOVING_GOAL,0.22361955046653748,4,False,False
326.0,DYN_L2_ERROR_MOVING_GOAL,0.20549693703651428,4,False,False
327.0,DYN_L2_ERROR_MOVING_GOAL,0.2556162476539612,4,False,False
328.0,DYN_L2_ERROR_MOVING_GOAL,0.2748257517814636,4,False,False
329.0,DYN_L2_ERROR_MOVING_GOAL,0.19788919389247894,4,False,False
330.0,DYN_L2_ERROR_MOVING_GOAL,0.24408812820911407,4,False,False
331.0,DYN_L2_ERROR_MOVING_GOAL,0.315351665019989,4,False,False
332.0,DYN_L2_ERROR_MOVING_GOAL,0.17842382192611694,4,False,False
333.0,DYN_L2_ERROR_MOVING_GOAL,0.2814885973930359,4,False,False
334.0,DYN_L2_ERROR_MOVING_GOAL,0.19028505682945251,4,False,False
335.0,DYN_L2_ERROR_MOVING_GOAL,0.16935978829860687,4,False,False
336.0,DYN_L2_ERROR_MOVING_GOAL,0.23152939975261688,4,False,False
337.0,DYN_L2_ERROR_MOVING_GOAL,0.21514815092086792,4,False,False
338.0,DYN_L2_ERROR_MOVING_GOAL,0.1766374260187149,4,False,False
339.0,DYN_L2_ERROR_MOVING_GOAL,0.1795879751443863,4,False,False
340.0,DYN_L2_ERROR_MOVING_GOAL,0.15437009930610657,4,False,False
341.0,DYN_L2_ERROR_MOVING_GOAL,0.23412510752677917,4,False,False
342.0,DYN_L2_ERROR_MOVING_GOAL,0.1678215116262436,4,False,False
343.0,DYN_L2_ERROR_MOVING_GOAL,0.19733938574790955,4,False,False
344.0,DYN_L2_ERROR_MOVING_GOAL,0.1502966284751892,4,False,False
345.0,DYN_L2_ERROR_MOVING_GOAL,0.2316252887248993,4,False,False
346.0,DYN_L2_ERROR_MOVING_GOAL,0.1493394374847412,4,False,False
347.0,DYN_L2_ERROR_MOVING_GOAL,0.16440457105636597,4,False,False
348.0,DYN_L2_ERROR_MOVING_GOAL,0.1303739845752716,4,False,False
349.0,DYN_L2_ERROR_MOVING_GOAL,0.26113361120224,4,False,False
350.0,DYN_L2_ERROR_MOVING_GOAL,0.26381003856658936,4,False,False
351.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
352.0,DYN_L2_ERROR_MOVING_GOAL,0.22804158926010132,4,False,False
353.0,DYN_L2_ERROR_MOVING_GOAL,0.17951346933841705,4,False,False
354.0,DYN_L2_ERROR_MOVING_GOAL,0.2523258626461029,4,False,False
355.0,DYN_L2_ERROR_MOVING_GOAL,0.1582150161266327,4,False,False
356.0,DYN_L2_ERROR_MOVING_GOAL,0.1322859227657318,4,False,False
357.0,DYN_L2_ERROR_MOVING_GOAL,0.17049671709537506,4,False,False
358.0,DYN_L2_ERROR_MOVING_GOAL,0.14822006225585938,4,False,False
359.0,DYN_L2_ERROR_MOVING_GOAL,0.1789039671421051,4,False,False
360.0,DYN_L2_ERROR_MOVING_GOAL,0.2998277544975281,4,False,False
361.0,DYN_L2_ERROR_MOVING_GOAL,0.27451837062835693,4,False,False
362.0,DYN_L2_ERROR_MOVING_GOAL,0.251743882894516,4,False,False
363.0,DYN_L2_ERROR_MOVING_GOAL,0.26953619718551636,4,False,False
364.0,DYN_L2_ERROR_MOVING_GOAL,0.20792342722415924,4,False,False
365.0,DYN_L2_ERROR_MOVING_GOAL,0.28269249200820923,4,False,False
366.0,DYN_L2_ERROR_MOVING_GOAL,0.25308549404144287,4,False,False
367.0,DYN_L2_ERROR_MOVING_GOAL,0.320631206035614,4,False,False
368.0,DYN_L2_ERROR_MOVING_GOAL,0.2873995304107666,4,False,False
369.0,DYN_L2_ERROR_MOVING_GOAL,0.2792169451713562,4,False,False
370.0,DYN_L2_ERROR_MOVING_GOAL,0.2808263599872589,4,False,False
371.0,DYN_L2_ERROR_MOVING_GOAL,0.16448545455932617,4,False,False
372.0,DYN_L2_ERROR_MOVING_GOAL,0.19039949774742126,4,False,False
373.0,DYN_L2_ERROR_MOVING_GOAL,0.20884990692138672,4,False,False
374.0,DYN_L2_ERROR_MOVING_GOAL,0.21567562222480774,4,False,False
375.0,DYN_L2_ERROR_MOVING_GOAL,0.2405293881893158,4,False,False
376.0,DYN_L2_ERROR_MOVING_GOAL,0.3054544925689697,4,False,False
377.0,DYN_L2_ERROR_MOVING_GOAL,0.2148655652999878,4,False,False
378.0,DYN_L2_ERROR_MOVING_GOAL,0.1614355742931366,4,False,False
379.0,DYN_L2_ERROR_MOVING_GOAL,0.19613024592399597,4,False,False
380.0,DYN_L2_ERROR_MOVING_GOAL,0.18784844875335693,4,False,False
381.0,DYN_L2_ERROR_MOVING_GOAL,0.1811327040195465,4,False,False
382.0,DYN_L2_ERROR_MOVING_GOAL,0.17325574159622192,4,False,False
383.0,DYN_L2_ERROR_MOVING_GOAL,0.14580628275871277,4,False,False
384.0,DYN_L2_ERROR_MOVING_GOAL,0.16852685809135437,4,False,False
385.0,DYN_L2_ERROR_MOVING_GOAL,0.1480100452899933,4,False,False
386.0,DYN_L2_ERROR_MOVING_GOAL,0.14205047488212585,4,False,False
387.0,DYN_L2_ERROR_MOVING_GOAL,0.16029924154281616,4,False,False
388.0,DYN_L2_ERROR_MOVING_GOAL,0.14848743379116058,4,False,False
389.0,DYN_L2_ERROR_MOVING_GOAL,0.13193240761756897,4,False,False
390.0,DYN_L2_ERROR_MOVING_GOAL,0.16542160511016846,4,False,False
391.0,DYN_L2_ERROR_MOVING_GOAL,0.19697974622249603,4,False,False
392.0,DYN_L2_ERROR_MOVING_GOAL,0.1781330108642578,4,False,False
393.0,DYN_L2_ERROR_MOVING_GOAL,0.13658589124679565,4,False,False
394.0,DYN_L2_ERROR_MOVING_GOAL,0.1951298713684082,4,False,False
395.0,DYN_L2_ERROR_MOVING_GOAL,0.17459848523139954,4,False,False
396.0,DYN_L2_ERROR_MOVING_GOAL,0.11417734622955322,4,False,False
397.0,DYN_L2_ERROR_MOVING_GOAL,0.18285499513149261,4,False,False
398.0,DYN_L2_ERROR_MOVING_GOAL,0.1741962432861328,4,False,False
399.0,DYN_L2_ERROR_MOVING_GOAL,0.16377201676368713,4,False,False
400.0,DYN_L2_ERROR_MOVING_GOAL,0.1103578507900238,4,False,False
401.0,DYN_L2_ERROR_MOVING_GOAL,0.13163629174232483,4,False,False
402.0,DYN_L2_ERROR_MOVING_GOAL,0.13151517510414124,4,False,False
403.0,DYN_L2_ERROR_MOVING_GOAL,0.18989214301109314,4,False,False
404.0,DYN_L2_ERROR_MOVING_GOAL,0.25476163625717163,4,False,False
405.0,DYN_L2_ERROR_MOVING_GOAL,0.3762069046497345,4,False,False
